39,1750
39,4003
39,3355
39,1664
39,1161
39,3646
39,923
39,2216
39,1882
39,4074
39,1958
39,3705
39,721
39,3890
39,3113
39,1975
39,2150
39,3050
39,2735
39,3724
39,3282
39,1870
39,2339
39,3325
39,2375
39,2298
39,1841
39,566
39,1932
39,821
39,2967
39,2719
39,3745
39,2397
39,799
39,1856
39,1646
39,295
39,2489
40,2168
40,2589
40,2278
40,3454
40,486
40,1591
40,3673
40,4032
40,668
40,413
40,2111
40,924
40,804
40,3471
40,1042
40,2355
40,1769
40,2158
40,730
40,2142
40,3120
40,593
40,699
40,2557
40,1309
40,781
40,1502
40,42
40,3722
40,3030
40,3184
40,430
40,1138
40,1650
40,1706
40,3104
40,3856
40,1446
40,1786
40,396
40,482
40,346
40,2929
40,3847
40,3770
40,749
40,3102
40,2721
40,877
40,2765
41,1598
41,3114
41,1516
41,851
41,2117
41,3599
41,2476
41,3456
41,3938
41,1001
41,3196
41,3152
41,605
41,2741
41,2878
41,2404
41,4104
41,1789
41,2912
41,1179
41,1548
41,686
41,645
41,1565
41,47
41,2765
41,877
41,2721
41,3102
41,749
41,3724
41,3282
41,1870
41,2339
41,3325
41,3753
41,1219
41,3950
41,3768
41,1639
41,327
41,3638
41,2563
41,2588
41,3190
41,2118
41,679
41,585
41,1892
41,3930
41,3134
41,3667
41,4093
41,207
41,2759
41,2610
41,2762
41,1144
41,1886
41,785
41,1042
41,3471
41,804
41,924
41,2111
41,413
41,668
41,4032
41,3673
41,1591
41,2634
41,2268
41,1389
41,1255
41,2069
42,1265
42,235
42,3860
42,1912
42,913
42,3985
42,1097
42,1655
42,502
42,374
42,3090
42,920
42,3694
42,3137
42,79
42,3858
42,2234
42,3611
42,1132
42,2456
42,612
42,962
42,361
42,644
42,1903
42,2226
42,3447
42,2749
42,1923
42,1851
42,2405
42,2603
42,2603
42,1518
42,1518
42,537
42,537
42,200
42,547
42,3895
42,2726
42,2446
42,2949
42,2016
42,1384
42,2945
42,2543
42,3966
42,1748
42,2433
42,1091
42,1321
42,3024
42,3024
42,82
42,82
42,3919
42,3601
42,3387
42,3320
42,531
42,136
42,1215
42,232
42,1472
42,1799
42,3587
42,1243
42,1366
42,3386
42,1330
42,1949
42,2627
42,845
42,3710
42,1670
42,3288
42,3844
42,1788
42,2662
42,3409
42,2723
42,2232
42,2523
42,191
42,2493
42,2653
42,2127
42,267
42,1186
42,2438
42,552
42,3577
42,692
42,3542
42,1842
42,3021
42,1060
42,2843
42,868
42,23
42,3822
42,1368
42,3073
42,3412
42,499
42,397
42,2361
42,3641
42,1342
42,2612
42,2668
42,1827
42,2707
42,3236
42,2245
42,2753
42,2693
42,2955
42,1073
42,2744
42,1884
42,1781
42,2544
42,3059
42,1805
42,921
42,2715
42,1802
42,1005
42,3128
42,1354
42,3653
42,1724
42,1698
42,234
42,3709
42,1119
42,3462
42,3549
42,2631
42,2975
42,2528
42,3281
42,1153
42,697
42,589
42,2451
42,1792
42,3512
42,1853
42,1689
42,2031
42,3057
42,1763
42,2751
42,3644
42,2743
42,2212
42,1688
42,3127
42,2482
42,1584
42,546
42,2908
42,2273
42,2215
42,3067
42,1188
42,3892
42,1369
42,2793
42,963
42,3912
42,3857
42,1899
42,3784
42,767
42,4102
42,2422
42,1528
42,3219
42,3735
42,314
42,548
42,2312
42,1552
42,2936
42,824
42,3586
42,1283
42,1553
42,242
42,3773
42,2314
42,3719
42,1878
42,496
42,2068
42,3189
42,2080
42,709
42,2230
42,22
42,534
42,1525
42,771
42,1259
42,2516
42,3888
42,1084
42,498
42,2862
42,2295
42,1774
42,903
42,624
42,291
42,163
42,3371
42,1943
42,3645
42,2291
42,3945
42,666
42,2414
42,3016
42,2877
42,4009
42,646
42,940
42,2626
42,2413
42,3446
42,2883
42,1520
42,986
42,3791
42,1035
42,2909
42,3868
42,1738
42,573
42,2870
42,1945
42,3728
42,245
42,2810
42,3999
42,4091
42,2686
42,1064
42,3294
42,1190
42,369
42,2190
42,3752
42,3002
42,167
42,902
42,762
42,1810
42,3701
42,237
42,1403
42,1403
42,2625
42,2625
42,2400
42,2186
42,3115
42,3452
42,3704
42,2498
42,1758
42,2988
42,1690
42,1422
42,2965
42,3805
42,2063
42,3174
42,3476
42,3373
42,3911
42,975
42,3798
42,3990
42,2262
42,3730
42,3633
42,1657
42,3897
42,1240
42,997
42,2316
42,1834
42,1935
42,1616
42,900
42,1849
42,435
42,2902
42,3170
42,944
42,959
42,2842
42,452
42,71
42,3893
42,3211
42,3689
42,1575
42,3495
42,3112
42,1045
42,3902
42,746
42,1401
42,1208
42,519
42,1052
42,2542
42,660
42,363
42,3332
42,540
42,2718
42,1568
42,1568
42,1360
42,3342
42,3342
42,3028
42,3426
42,3426
42,2292
42,2248
42,1336
42,128
42,4046
42,3334
42,1249
42,1967
42,2327
42,2584
42,1940
42,87
42,3405
42,38
42,500
42,3188
42,2448
42,3223
42,716
42,2641
42,278
42,650
42,1210
42,3344
42,1991
42,3707
42,2079
42,2104
42,2470
42,1555
42,2012
42,53
42,2846
42,2795
42,1731
42,64
42,1824
42,3672
42,1481
42,2786
42,2708
42,2646
42,3435
42,370
42,4085
42,2351
42,3585
42,2813
42,1917
42,3837
42,1467
42,664
42,3171
42,2002
42,2042
42,1647
42,1159
42,3303
42,3502
42,1117
42,2251
42,1491
42,2703
42,2487
42,2108
42,844
42,3217
42,1875
42,3655
42,306
42,1891
42,992
42,1803
42,3131
42,447
42,1150
42,1753
42,1428
42,3859
42,4061
42,3665
42,2067
42,2629
42,1749
42,1535
42,2467
42,2513
42,1274
42,2457
42,1538
42,750
42,1194
42,628
42,3147
42,2852
42,484
42,1373
42,277
42,1051
42,129
42,2060
42,1275
42,2576
42,812
42,3311
42,141
42,303
42,1279
42,1861
42,1676
42,3455
42,1400
42,919
42,2987
42,663
42,686
42,645
42,1565
42,47
42,1598
42,1869
42,3229
42,3427
42,2018
42,3532
42,2830
42,1757
42,2611
42,3904
42,1660
42,3625
42,1978
42,3807
42,3149
42,1468
42,3920
42,1172
42,2992
42,2619
42,960
42,184
42,718
42,1902
42,3839
42,3347
42,2681
42,2461
42,680
42,2321
42,1329
42,1541
42,805
42,1221
42,3004
42,3790
42,740
42,3840
42,1668
42,4089
42,815
42,1710
42,3680
42,3234
42,3070
42,46
42,3202
42,2097
42,3533
42,936
42,1021
42,1088
42,2054
42,742
42,3670
42,342
42,2567
42,3843
42,3323
42,3571
42,3541
42,3142
42,1023
42,1023
42,2238
42,2238
42,274
42,274
42,422
42,99
42,2875
42,674
42,2725
42,421
42,2069
42,2069
42,1255
42,1389
42,1389
42,2268
42,2634
42,2634
42,2868
42,2424
42,2396
42,3370
42,1041
42,2168
42,2589
42,2278
42,3454
42,486
42,778
42,969
42,1680
42,1
42,867
42,2884
42,2275
42,2203
42,976
42,52
42,3480
42,2135
42,3711
42,906
42,45
42,2811
42,2526
42,964
42,2164
42,3685
42,1160
42,1160
42,3918
42,2306
42,1780
42,2395
42,2395
42,3568
42,1624
42,3035
42,379
42,3877
42,1059
42,1451
42,1378
42,1988
42,1858
42,2712
42,4108
42,3001
42,2494
42,641
42,1919
42,3725
42,1300
42,1955
42,471
42,1068
42,3968
42,2841
42,2995
42,2535
42,3178
42,790
42,840
42,3923
42,433
42,444
42,398
42,1017
42,3732
42,1006
42,3005
42,2178
42,3399
42,758
42,3336
42,1572
42,4109
42,3774
42,2594
42,866
42,2185
42,3246
42,3978
42,2604
42,2286
42,312
42,621
42,3816
42,3341
42,1550
42,2111
42,924
42,804
42,3471
42,1042
42,161
42,3346
42,3106
42,2633
42,757
42,2691
42,3124
42,2241
42,1663
42,1025
42,3203
42,3172
42,943
42,1925
42,1346
42,604
42,1049
42,2587
42,2801
42,1224
42,1027
42,3247
42,2808
42,3639
42,2787
42,2355
42,1769
42,2158
42,730
42,2142
42,3775
42,2423
42,2960
42,2303
42,2639
42,2776
42,689
42,75
42,2242
42,899
42,819
42,1653
42,3418
42,39
42,2509
42,3421
42,539
42,700
42,1431
42,676
42,2562
42,2488
42,3187
42,1173
42,2189
42,2527
42,1619
42,1846
42,2775
42,1742
42,1390
42,1180
42,684
42,3199
42,2078
42,1602
42,2348
42,733
42,3834
42,599
42,3201
42,3238
42,1556
42,1298
42,1704
42,1407
42,2618
42,3949
42,2533
42,3723
42,4005
42,1209
42,459
42,2572
42,2317
42,3154
42,227
42,910
42,592
42,506
42,2869
42,2139
42,2285
42,582
42,2260
42,3273
42,890
42,2961
42,3627
42,176
42,3121
42,3760
42,334
42,2833
42,2833
42,2354
42,1405
42,3225
42,2585
42,1203
42,151
42,2882
42,325
42,561
42,216
42,2525
42,2205
42,3881
42,3264
42,3737
42,3404
42,19
42,3047
42,3064
42,2924
42,1739
42,3976
42,2930
42,3987
42,316
42,442
42,796
42,4092
42,2864
42,68
42,789
42,3302
42,132
42,651
42,3529
42,105
42,806
42,2180
42,391
42,1394
42,3239
42,743
42,743
42,3812
42,1600
42,1600
42,190
42,190
42,1620
42,1620
42,2759
42,2759
42,207
42,207
42,4093
42,4093
42,3667
42,3134
42,3134
42,520
42,93
42,1449
42,1592
42,493
42,2553
42,2418
42,1729
42,1457
42,3718
42,3020
42,675
42,967
42,1669
42,2823
42,667
42,690
42,3550
42,3842
42,3819
42,3120
42,593
42,699
42,2557
42,2557
42,1309
42,1309
42,2888
42,878
42,2740
42,2288
42,2213
42,1140
42,2347
42,832
42,1043
42,3133
42,3359
42,2825
42,598
42,1876
42,2076
42,3756
42,1809
42,3594
42,1165
42,3259
42,203
42,4062
42,2264
42,2880
42,1176
42,1776
42,2867
42,1343
42,3871
42,2698
42,1154
42,1756
42,1961
42,2632
42,3361
42,3530
42,1840
42,973
42,2193
42,2293
42,1836
42,2342
42,3262
42,2558
42,366
42,262
42,4054
42,3445
42,952
42,1047
42,1654
42,3682
42,382
42,360
42,3936
42,1465
42,1398
42,2621
42,120
42,2427
42,2070
42,2630
42,3937
42,3156
42,3396
42,3681
42,2876
42,4045
42,3197
42,2184
42,2746
42,428
42,1597
42,526
42,3417
42,2816
42,627
42,3692
42,467
42,638
42,2651
42,461
42,714
42,1061
42,4103
42,2425
42,2048
42,626
42,3414
42,1072
42,2389
42,3205
42,2922
42,106
42,1966
42,34
42,3785
42,2034
42,551
42,3509
42,3850
42,2495
42,3415
42,1593
42,2393
42,2812
42,3778
42,1246
42,2421
42,2369
42,1374
42,673
42,88
42,214
42,1115
42,935
42,2958
42,110
42,195
42,3561
42,74
42,1989
42,682
42,1124
42,4034
42,1968
42,657
42,1637
42,1225
42,801
42,801
42,2561
42,1231
42,1295
42,1934
42,1934
42,1666
42,1370
42,4014
42,17
42,1007
42,848
42,1463
42,538
42,1839
42,4018
42,2907
42,1906
42,2341
42,535
42,3560
42,2559
42,1181
42,1427
42,1585
42,3215
42,3930
42,1892
42,585
42,585
42,679
42,2118
42,2705
42,3369
42,1677
42,1621
42,3432
42,2231
42,485
42,1212
42,401
42,49
42,1195
42,596
42,243
42,1561
42,1024
42,2644
42,2644
42,4042
42,4042
42,712
42,4059
42,1167
42,1167
42,2873
42,1863
42,3536
42,3820
42,164
42,3946
42,1222
42,2365
42,198
42,2187
42,3232
42,3107
42,3398
42,1942
42,693
42,3184
42,430
42,1138
42,1650
42,1706
42,662
42,883
42,3606
42,3531
42,1348
42,3091
42,208
42,3899
42,3497
42,445
42,2017
42,1829
42,3668
42,2901
42,586
42,2161
42,3504
42,2047
42,1120
42,2676
42,2990
42,3261
42,1924
42,1026
42,3650
42,3962
42,3191
42,2407
42,3720
42,1066
42,3042
42,2049
42,394
42,2578
42,2780
42,3913
42,4071
42,4095
42,3490
42,1950
42,1313
42,880
42,3165
42,685
42,974
42,1268
42,62
42,3464
42,938
42,1860
42,1693
42,2125
42,272
42,3654
42,376
42,2181
42,469
42,1733
42,3896
42,2370
42,3590
42,55
42,3593
42,1721
42,2105
42,728
42,1990
42,1109
42,1567
42,756
42,1639
42,3768
42,3950
42,1219
42,3753
42,2915
42,966
42,80
42,3996
42,2075
42,2358
42,2023
42,852
42,3289
42,1994
42,1470
42,735
42,1527
42,299
42,727
42,1687
42,3838
42,2522
42,916
42,2661
42,482
42,346
42,2929
42,3847
42,3770
42,2745
42,494
42,594
42,1808
42,2730
42,1911
42,1684
42,2991
42,4052
42,2677
42,3909
42,84
42,329
42,1347
42,14
42,2454
42,656
42,2952
42,3065
42,3025
42,2537
42,2146
42,3616
42,119
42,3109
42,2044
42,2064
42,1678
42,2714
42,642
42,2
42,321
42,3584
42,3634
42,3623
42,279
42,3986
42,3789
42,2444
42,4088
42,2717
42,1276
42,3669
42,2175
42,2778
42,1438
42,1787
42,1787
42,3381
42,3381
42,2597
42,2518
42,2518
42,979
42,4110
42,249
42,1433
42,595
42,2663
42,2640
42,1031
42,450
42,2556
42,3256
42,2050
42,858
42,3617
42,1515
42,872
42,2398
42,3069
42,2099
42,339
42,994
42,1436
42,1695
42,734
42,2343
42,1946
42,3676
42,3459
42,3955
42,3708
42,1560
42,1395
42,1767
42,985
42,2077
42,2379
42,2898
42,1161
42,3646
42,923
42,2216
42,1882
42,768
42,768
42,3511
42,3511
42,577
42,2121
42,2121
42,2220
42,4074
42,1958
42,3705
42,721
42,3890
42,3724
42,3282
42,1870
42,2339
42,3325
42,2375
42,2298
42,1841
42,566
42,1932
42,821
42,2967
42,2719
42,3745
42,2397
42,497
42,2933
43,2661
43,3447
43,2749
43,1923
43,1851
43,2405
43,3895
43,2726
43,2446
43,2949
43,2016
43,2433
43,1091
43,1321
43,3024
43,82
43,2723
43,2232
43,2523
43,191
43,2493
43,3755
43,3297
43,3944
43,3686
43,816
43,397
43,2361
43,3641
43,1342
43,2612
43,4075
43,3364
43,3880
43,715
43,3403
43,589
43,2451
43,1792
43,3512
43,1853
43,3894
43,3828
43,3194
43,2204
43,782
43,1351
43,3181
43,3629
43,2449
43,3468
43,1393
43,2194
43,1184
43,3933
43,3862
43,409
43,3832
43,209
43,2605
43,3716
43,771
43,1259
43,2516
43,3888
43,1084
43,90
43,2973
43,1169
43,3482
43,2201
43,3752
43,3002
43,167
43,902
43,762
43,1810
43,3701
43,237
43,1403
43,2625
43,2498
43,1758
43,2988
43,1690
43,1422
43,1760
43,2431
43,3640
43,403
43,3076
43,2262
43,3730
43,3633
43,1657
43,3897
43,3036
43,2373
43,1122
43,3849
43,600
43,4104
43,1789
43,2912
43,1179
43,1548
43,1467
43,664
43,3171
43,2002
43,2042
43,1891
43,992
43,1803
43,3131
43,447
43,1901
43,286
43,2650
43,2289
43,3317
43,3665
43,2067
43,2629
43,1749
43,1535
43,686
43,645
43,1565
43,47
43,1598
43,184
43,718
43,1902
43,3839
43,3347
43,740
43,3840
43,1668
43,4089
43,815
43,2069
43,1255
43,1389
43,2268
43,2634
43,424
43,1103
43,640
43,2728
43,2671
43,2712
43,4108
43,3001
43,2494
43,641
43,444
43,398
43,1017
43,3732
43,1006
43,1572
43,4109
43,3774
43,2594
43,866
43,2111
43,924
43,804
43,3471
43,1042
43,2527
43,1619
43,1846
43,2775
43,1742
43,1920
43,3713
43,1076
43,849
43,2766
43,4005
43,1209
43,459
43,2572
43,2317
43,1166
43,3734
43,696
43,647
43,2337
43,655
43,971
43,2569
43,1514
43,2199
43,743
43,3812
43,1600
43,190
43,1620
43,3120
43,593
43,699
43,2557
43,1309
43,793
43,3683
43,1722
43,1623
43,2332
43,3756
43,1809
43,3594
43,1165
43,3259
43,203
43,4062
43,2264
43,2880
43,1176
43,2184
43,2746
43,428
43,1597
43,526
43,1883
43,555
43,2141
43,3410
43,3287
43,259
43,828
43,2197
43,2131
43,1667
43,3007
43,1811
43,3758
43,406
43,3015
43,658
43,2095
43,4004
43,769
43,1089
43,2644
43,4042
43,712
43,4059
43,1167
43,1260
43,3780
43,1821
43,2435
43,465
43,2899
43,3545
43,2822
43,1771
43,1376
43,2358
43,2358
43,2023
43,2023
43,852
43,852
43,3289
43,1994
43,1687
43,3838
43,2522
43,916
43,1695
43,734
43,2343
43,1946
43,3676
43,3420
43,2510
43,617
43,3876
43,419
43,1767
43,985
43,2077
43,2379
43,2898
43,977
43,3769
43,2666
43,241
43,108
43,1515
43,3617
43,858
43,2050
43,3256
43,595
43,1433
43,249
43,4110
43,979
43,2518
43,2597
43,3381
43,1787
43,1438
43,1526
43,3729
43,1500
43,4026
43,2566
43,3109
43,119
43,3616
43,2146
43,2537
43,287
43,3406
43,1223
43,648
43,2538
44,3917
44,235
44,3860
44,1912
44,913
44,3985
44,2234
44,3611
44,1132
44,2456
44,612
44,962
44,361
44,644
44,1903
44,2226
44,3447
44,2749
44,1923
44,1851
44,2405
44,2603
44,1518
44,537
44,200
44,547
44,2464
44,3567
44,1737
44,1743
44,1462
44,2287
44,3269
44,1355
44,1634
44,2539
44,1384
44,2945
44,2543
44,3966
44,1748
44,2433
44,1091
44,1321
44,3024
44,82
44,338
44,1458
44,2720
44,3151
44,1282
44,3021
44,1060
44,2843
44,868
44,23
44,3822
44,1368
44,3073
44,3412
44,499
44,397
44,2361
44,3641
44,1342
44,2612
44,1884
44,1781
44,2544
44,3059
44,1805
44,1354
44,3653
44,1724
44,1698
44,234
44,378
44,3506
44,2309
44,2219
44,885
44,3690
44,3612
44,3619
44,3299
44,3597
44,477
44,1718
44,574
44,1636
44,3463
44,1352
44,1683
44,3327
44,2657
44,1234
44,2215
44,3067
44,1188
44,3892
44,1369
44,3493
44,601
44,1562
44,2453
44,1177
44,1553
44,242
44,3773
44,2314
44,3719
44,2855
44,7
44,779
44,149
44,4000
44,4096
44,2148
44,3982
44,1992
44,2442
44,2977
44,669
44,2521
44,2636
44,3245
44,989
44,3615
44,3678
44,791
44,91
44,1810
44,3701
44,237
44,1403
44,2625
44,1240
44,997
44,2316
44,1834
44,1935
44,915
44,3460
44,2704
44,2904
44,1714
44,2906
44,683
44,2004
44,4083
44,3538
44,1940
44,87
44,3405
44,38
44,500
44,3188
44,2448
44,3223
44,716
44,2641
44,278
44,650
44,1210
44,3344
44,1991
44,4078
44,1456
44,2575
44,2415
44,532
44,66
44,273
44,507
44,362
44,41
44,484
44,1373
44,277
44,1051
44,129
44,2060
44,1275
44,2576
44,812
44,3311
44,3455
44,1400
44,919
44,2987
44,663
44,1779
44,1131
44,3089
44,1985
44,3869
44,1843
44,3255
44,1469
44,4027
44,1090
44,184
44,718
44,718
44,1902
44,3839
44,3839
44,3347
44,3347
44,3202
44,2097
44,3533
44,936
44,1021
44,1088
44,2054
44,742
44,3670
44,342
44,3142
44,1023
44,2238
44,274
44,422
44,778
44,969
44,1680
44,1
44,867
44,443
44,993
44,1471
44,3666
44,3684
44,1299
44,1926
44,1887
44,1963
44,998
44,1160
44,3918
44,2306
44,1780
44,2395
44,1382
44,260
44,2658
44,3216
44,2300
44,1581
44,2021
44,1605
44,2608
44,2174
44,3162
44,1594
44,3878
44,2927
44,1128
44,2111
44,924
44,804
44,3471
44,1042
44,3224
44,983
44,4064
44,2024
44,319
44,1997
44,1524
44,3049
44,1622
44,3141
44,604
44,1049
44,2587
44,2801
44,1224
44,2355
44,1769
44,2158
44,730
44,2142
44,3817
44,2887
44,100
44,1569
44,2903
44,2869
44,2139
44,2285
44,582
44,2260
44,1397
44,3980
44,925
44,3413
44,384
44,2882
44,325
44,561
44,216
44,2525
44,2037
44,1262
44,755
44,3992
44,1216
44,3302
44,132
44,651
44,3529
44,105
44,743
44,3812
44,1600
44,190
44,1620
44,1078
44,1385
44,3591
44,157
44,1679
44,3657
44,1969
44,1493
44,1686
44,1777
44,2861
44,3739
44,2897
44,1113
44,1410
44,3530
44,1840
44,973
44,2193
44,2293
44,1705
44,2935
44,3086
44,3314
44,3974
44,3396
44,3681
44,2876
44,4045
44,3197
44,1640
44,3458
44,1107
44,3959
44,3348
44,213
44,798
44,930
44,1702
44,2296
44,2277
44,2601
44,3477
44,2932
44,801
44,2561
44,1231
44,1295
44,1934
44,65
44,1372
44,2685
44,2711
44,1916
44,672
44,473
44,2571
44,3744
44,1645
44,848
44,1463
44,538
44,1839
44,4018
44,3212
44,3573
44,3013
44,4107
44,2282
44,2705
44,3369
44,1677
44,1621
44,3432
44,3946
44,1222
44,2365
44,198
44,2187
44,3052
44,856
44,3389
44,2568
44,2896
44,1466
44,1703
44,731
44,2504
44,575
44,2990
44,3261
44,1924
44,1026
44,3650
44,3913
44,4071
44,4095
44,3490
44,1950
44,162
44,3193
44,2836
44,4068
44,2979
44,2382
44,1658
44,3908
44,509
44,1187
44,1607
44,1071
44,3048
44,3927
44,2804
44,1693
44,2125
44,272
44,3654
44,376
44,2358
44,2023
44,852
44,3289
44,1994
44,1687
44,3838
44,2522
44,916
44,2661
44,2745
44,494
44,594
44,1808
44,2730
44,2546
44,3439
44,2755
44,2284
44,2839
44,3206
44,2925
44,2624
44,2980
44,1202
44,70
44,1335
44,3483
44,834
44,1292
44,1740
44,3854
44,69
44,1158
44,1695
44,734
44,2343
44,1946
44,3676
44,1767
44,985
44,2077
44,2379
44,2898
44,1161
44,3646
44,923
44,2216
44,1882
44,768
44,3511
44,577
44,2121
44,2220
44,4074
44,1958
44,3705
44,721
44,3890
44,2375
44,2298
44,1841
44,566
44,1932
44,1228
44,2059
44,988
44,1900
44,2243
44,810
44,3596
44,1752
44,3380
44,236
44,2518
44,2597
44,3381
44,1787
44,1438
44,1432
44,1487
44,1112
44,3233
44,3431
45,623
45,235
45,3860
45,1912
45,1912
45,913
45,3985
45,1097
45,1655
45,502
45,374
45,3090
45,3687
45,1894
45,521
45,2156
45,2115
45,920
45,3694
45,3137
45,79
45,3858
45,2234
45,3611
45,1132
45,2456
45,612
45,962
45,361
45,644
45,1903
45,2226
45,2603
45,1518
45,537
45,200
45,547
45,3402
45,116
45,3562
45,1437
45,3123
45,2464
45,3567
45,1737
45,1743
45,1462
45,2287
45,3269
45,1355
45,1634
45,2539
45,1384
45,2945
45,2543
45,3966
45,1748
45,2433
45,2433
45,1091
45,1091
45,1321
45,1321
45,3024
45,3024
45,82
45,82
45,2502
45,1356
45,1944
45,3699
45,2652
45,3008
45,2056
45,258
45,1495
45,2349
45,3284
45,3935
45,2357
45,420
45,564
45,3288
45,3844
45,1788
45,2662
45,3409
45,995
45,18
45,2159
45,613
45,3
45,2607
45,2665
45,1361
45,2916
45,2564
45,388
45,3200
45,1596
45,1452
45,2362
45,855
45,1725
45,3308
45,3434
45,3733
45,3755
45,3297
45,3944
45,3686
45,816
45,3207
45,1055
45,1745
45,3039
45,2609
45,397
45,2361
45,3641
45,1342
45,2612
45,474
45,615
45,448
45,1952
45,1785
45,4075
45,3364
45,3880
45,715
45,3403
45,1888
45,1626
45,3437
45,1286
45,1009
45,3690
45,3612
45,3619
45,3299
45,3597
45,1352
45,1683
45,3327
45,2657
45,1234
45,457
45,2027
45,21
45,853
45,882
45,3493
45,601
45,1562
45,2453
45,1177
45,1351
45,3181
45,3629
45,2449
45,3468
45,2500
45,2565
45,3345
45,811
45,3540
45,1553
45,242
45,3773
45,2314
45,3719
45,709
45,2230
45,22
45,534
45,1525
45,1393
45,2194
45,1184
45,3933
45,3862
45,771
45,1259
45,2516
45,3888
45,1084
45,57
45,12
45,2045
45,1013
45,2803
45,1614
45,2968
45,2224
45,1241
45,3210
45,290
45,1835
45,44
45,2499
45,2276
45,3787
45,3111
45,2739
45,576
45,1412
45,446
45,169
45,2982
45,2036
45,3016
45,2877
45,4009
45,646
45,940
45,2353
45,2551
45,2820
45,426
45,3374
45,3161
45,143
45,3496
45,3092
45,1123
45,989
45,3615
45,3678
45,791
45,91
45,3752
45,3002
45,167
45,902
45,762
45,1760
45,2431
45,3640
45,403
45,3076
45,1266
45,3995
45,400
45,230
45,1020
45,2426
45,736
45,1510
45,1661
45,2760
45,3391
45,1067
45,124
45,3313
45,2800
45,2700
45,193
45,2506
45,1775
45,1813
45,660
45,363
45,3332
45,540
45,2718
45,3036
45,2373
45,1122
45,3849
45,600
45,1568
45,1360
45,3342
45,3028
45,3426
45,3334
45,1249
45,1967
45,2327
45,2584
45,3416
45,583
45,3492
45,3045
45,1149
45,2729
45,276
45,3424
45,3453
45,4077
45,2541
45,996
45,3799
45,3397
45,1218
45,3148
45,3419
45,4010
45,3058
45,432
45,1901
45,286
45,2650
45,2289
45,3317
45,750
45,1194
45,628
45,3147
45,2852
45,255
45,2176
45,1507
45,2106
45,1344
45,484
45,1373
45,277
45,1051
45,129
45,2784
45,2386
45,3034
45,83
45,2859
45,544
45,2549
45,2136
45,3160
45,803
45,1869
45,3229
45,3427
45,2018
45,3532
45,1833
45,1768
45,705
45,3749
45,337
45,1843
45,3255
45,1469
45,4027
45,1090
45,184
45,718
45,1902
45,3839
45,3347
45,2856
45,2709
45,1604
45,510
45,2132
45,740
45,3840
45,1668
45,4089
45,815
45,199
45,1363
45,4013
45,2183
45,2208
45,3801
45,1475
45,417
45,2009
45,1871
45,3142
45,1023
45,2238
45,274
45,422
45,1263
45,85
45,1707
45,154
45,228
45,2868
45,2424
45,2396
45,3370
45,1041
45,778
45,969
45,1680
45,1
45,867
45,3117
45,753
45,231
45,530
45,1367
45,1761
45,492
45,3797
45,3988
45,2014
45,359
45,2352
45,1542
45,1267
45,3951
45,1299
45,1926
45,1887
45,1963
45,998
45,1160
45,3918
45,3918
45,2306
45,2306
45,1780
45,2395
45,424
45,1103
45,640
45,2728
45,2671
45,1440
45,3029
45,559
45,2734
45,2356
45,3195
45,3660
45,1312
45,2761
45,3242
45,2712
45,4108
45,3001
45,2494
45,641
45,1068
45,3968
45,2841
45,2995
45,2535
45,480
45,101
45,3140
45,1744
45,622
45,444
45,398
45,1017
45,3732
45,1006
45,2171
45,51
45,2832
45,3487
45,3754
45,2244
45,1118
45,437
45,3442
45,229
45,2065
45,4031
45,97
45,1281
45,2848
45,2796
45,139
45,1523
45,1004
45,1386
45,2111
45,924
45,804
45,3471
45,1042
45,785
45,1886
45,1144
45,2762
45,2610
45,161
45,3346
45,3106
45,2633
45,757
45,2320
45,1796
45,860
45,1826
45,1163
45,1997
45,1524
45,3049
45,1622
45,3141
45,604
45,1049
45,2587
45,2801
45,1224
45,1027
45,3247
45,2808
45,3639
45,2787
45,2355
45,1769
45,2158
45,730
45,2142
45,1486
45,2900
45,4094
45,1057
45,3220
45,2981
45,818
45,3818
45,2477
45,3702
45,2527
45,1619
45,1846
45,2775
45,1742
45,3250
45,2000
45,3552
45,2253
45,1814
45,3817
45,2887
45,100
45,1569
45,2903
45,2440
45,451
45,392
45,1010
45,1866
45,3903
45,584
45,691
45,941
45,2667
45,328
45,2785
45,3740
45,1580
45,2645
45,4005
45,1209
45,459
45,2572
45,2317
45,3154
45,227
45,910
45,592
45,506
45,2869
45,2139
45,2285
45,582
45,2260
45,1166
45,3734
45,696
45,647
45,2337
45,3121
45,3760
45,334
45,2833
45,2354
45,1204
45,578
45,1114
45,2758
45,3257
45,787
45,1314
45,1551
45,3066
45,2252
45,655
45,971
45,2569
45,1514
45,2199
45,2882
45,325
45,561
45,216
45,2525
45,654
45,3062
45,991
45,449
45,470
45,3302
45,132
45,651
45,3529
45,105
45,1819
45,1867
45,2680
45,4070
45,1304
45,2759
45,207
45,4093
45,3667
45,3134
45,520
45,93
45,1449
45,1592
45,493
45,2315
45,3916
45,240
45,1239
45,4056
45,2772
45,2545
45,1183
45,352
45,3960
45,2550
45,395
45,2791
45,2514
45,2814
45,1539
45,3647
45,3621
45,529
45,1790
45,667
45,690
45,3550
45,3842
45,3819
45,3120
45,593
45,699
45,2557
45,1309
45,2602
45,1720
45,402
45,2600
45,1257
45,1078
45,1385
45,3591
45,157
45,1679
45,793
45,3683
45,1722
45,1623
45,2332
45,3756
45,1809
45,3594
45,1165
45,3259
45,3657
45,1969
45,1493
45,1686
45,1777
