2800,540
526,540
525,540
639,541
525,541
2585,542
526,542
2800,543
2326,543
1476,543
527,543
526,543
1478,544
1476,544
527,544
526,544
1478,545
1476,545
526,545
1478,546
526,546
527,547
528,548
3516,549
3317,549
3250,549
1478,549
1477,549
1476,549
1475,549
1474,549
1472,549
915,549
528,549
531,550
533,551
534,552
534,553
873,554
538,554
534,554
538,555
540,556
2308,557
775,557
540,557
542,558
2432,559
1036,559
546,559
2832,560
2765,560
2303,560
1529,560
866,560
548,560
548,561
927,562
549,562
1460,563
1459,563
1457,563
975,563
690,563
549,563
550,564
1461,565
769,565
553,565
990,566
553,566
557,567
3916,568
3849,568
3736,568
3211,568
3132,568
928,568
560,568
2784,569
2622,569
1856,569
1571,569
605,569
561,569
562,570
565,571
565,572
567,573
574,574
4076,575
579,575
1470,576
809,576
808,576
806,576
804,576
643,576
642,576
581,576
1731,577
1555,577
1276,577
634,577
584,577
586,578
592,579
596,580
595,580
601,581
602,582
605,583
1971,584
1571,584
605,584
1856,585
1571,585
605,585
2754,586
1856,586
1571,586
605,586
606,587
2469,588
610,588
2469,589
688,589
610,589
2828,590
613,590
614,591
1927,592
614,592
616,593
3673,594
641,594
618,594
3673,595
3639,595
2951,595
641,595
618,595
3215,596
785,596
619,596
4092,597
4008,597
3970,597
3882,597
3865,597
3686,597
3627,597
3534,597
3496,597
3452,597
3337,597
3092,597
2952,597
2900,597
2896,597
620,597
620,598
623,599
1960,600
1958,600
914,600
625,600
625,601
2535,602
2506,602
2230,602
2210,602
2157,602
2030,602
1996,602
1943,602
1747,602
1746,602
1743,602
1742,602
1741,602
1605,602
1576,602
1283,602
1280,602
1272,602
1236,602
1229,602
1205,602
1186,602
1096,602
1090,602
1077,602
662,602
627,602
2387,603
2338,603
1971,603
1603,603
1262,603
1043,603
1007,603
627,603
2303,604
1555,604
1276,604
643,604
634,604
628,604
1869,605
630,605
1470,606
642,606
633,606
2788,607
1731,607
633,607
1731,608
633,608
638,609
636,609
2666,610
2363,610
1861,610
1596,610
636,610
638,611
636,611
2315,612
2131,612
636,612
2795,613
638,613
636,613
1591,614
636,614
2118,615
985,615
637,615
2118,616
985,616
637,616
985,617
637,617
2795,618
638,618
1596,619
1591,619
985,619
638,619
638,620
1591,621
985,621
804,621
638,621
1662,622
639,622
642,623
642,624
642,625
650,626
650,627
650,628
2649,629
2506,629
2432,629
1990,629
1607,629
1576,629
1397,629
1283,629
1280,629
1229,629
1205,629
1124,629
1077,629
1073,629
1022,629
662,629
2694,630
2519,630
2391,630
2390,630
2083,630
1920,630
1839,630
1599,630
1568,630
1429,630
1350,630
1341,630
1107,630
854,630
819,630
730,630
663,630
2836,631
1920,631
1599,631
720,631
663,631
664,632
665,633
2820,634
2473,634
1846,634
1839,634
1737,634
1599,634
665,634
668,635
915,636
726,636
673,636
674,637
1750,638
674,638
674,639
674,640
674,641
674,642
2130,643
1680,643
687,643
682,643
855,644
801,644
686,644
2664,645
2492,645
2427,645
2350,645
2337,645
2251,645
2086,645
2014,645
1957,645
1929,645
1899,645
1897,645
1875,645
1820,645
1798,645
1759,645
1709,645
1355,645
1142,645
1118,645
1089,645
1061,645
1035,645
888,645
692,645
697,646
700,647
2459,648
2345,648
2330,648
2099,648
1596,648
705,648
715,649
715,650
4007,651
3441,651
1457,651
1006,651
719,651
719,652
1456,653
1424,653
720,653
726,654
726,655
726,656
730,657
1600,658
1360,658
1353,658
737,658
1631,659
740,659
745,660
751,661
2443,662
1465,662
752,662
761,663
763,664
763,665
767,666
774,667
2846,668
776,668
2753,669
1633,669
1349,669
836,669
822,669
811,669
780,669
783,670
783,671
2158,672
1306,672
783,672
783,673
785,674
3945,675
907,675
791,675
793,676
793,677
966,678
793,678
794,679
795,680
858,681
798,681
796,681
2929,682
799,682
1461,683
804,683
804,684
2029,685
1468,685
809,685
808,685
806,685
804,685
808,686
806,686
804,686
1461,687
808,687
804,687
2029,688
1470,688
1468,688
806,688
809,689
808,689
808,690
813,691
815,692
833,693
3636,694
3174,694
2908,694
2836,694
2761,694
2182,694
1834,694
1633,694
836,694
955,695
849,695
848,695
847,695
844,695
841,695
1788,696
1699,696
1500,696
1206,696
846,696
3640,697
2941,697
1011,697
849,697
851,698
854,699
856,700
860,701
864,702
2353,703
864,703
864,704
866,705
866,706
880,707
881,708
3575,709
889,709
891,710
892,711
2893,712
1733,712
895,712
893,712
894,713
913,714
913,715
914,716
2805,717
915,717
2308,718
1658,718
1136,718
923,718
932,719
2328,720
1527,720
937,720
2308,721
1527,721
1202,721
937,721
2308,722
1216,722
937,722
2618,723
2502,723
2437,723
2436,723
2016,723
1999,723
1919,723
1678,723
1606,723
1488,723
1426,723
1421,723
1242,723
1235,723
1147,723
1117,723
1081,723
1036,723
1013,723
938,723
941,724
941,725
941,726
941,727
957,728
964,729
2839,730
2612,730
1929,730
1870,730
1377,730
1355,730
971,730
2813,731
2524,731
973,731
974,732
973,732
974,733
977,734
2055,735
1842,735
979,735
2159,736
1945,736
981,736
984,737
985,738
2118,739
985,739
985,740
988,741
992,742
995,743
2866,744
2532,744
995,744
998,745
1102,746
1000,746
1000,747
2211,748
1988,748
1159,748
1007,748
2311,749
1159,749
1007,749
2073,750
1794,750
1690,750
1016,750
1008,750
2873,751
2267,751
1475,751
1010,751
2873,752
1477,752
1012,752
1010,752
1012,753
1012,754
1015,755
1023,756
2794,757
2368,757
2272,757
2083,757
1919,757
1026,757
2620,758
2423,758
2214,758
1889,758
1385,758
1334,758
1249,758
1216,758
1030,758
2657,759
2612,759
2496,759
2446,759
2407,759
2376,759
2279,759
2225,759
2090,759
2082,759
2008,759
1994,759
1993,759
1992,759
1991,759
1982,759
1975,759
1919,759
1691,759
1687,759
1513,759
1495,759
1429,759
1260,759
1178,759
1112,759
1067,759
1065,759
1064,759
1051,759
1050,759
1054,760
1054,761
1062,762
2712,763
2618,763
2511,763
1971,763
1858,763
1787,763
1607,763
1139,763
1078,763
2618,764
2436,764
1488,764
1242,764
1147,764
1081,764
2098,765
1082,765
2764,766
2203,766
1296,766
1087,766
2764,767
2203,767
1296,767
1087,767
2385,768
2189,768
2008,768
1094,768
1448,769
1095,769
1133,770
2618,771
2352,771
2311,771
1139,771
2511,772
1607,772
1139,772
1141,773
1142,774
1148,775
2312,776
1148,776
1148,777
1149,778
2525,779
2368,779
1919,779
1792,779
1247,779
1154,779
1159,780
1159,781
1159,782
1171,783
1172,784
1173,785
1172,785
1174,786
1174,787
1174,788
1185,789
1371,790
1206,790
1197,790
1371,791
1197,791
1200,792
1540,793
1202,793
1206,794
2470,795
1629,795
1216,795
2330,796
1216,796
2521,797
1981,797
1938,797
1220,797
1225,798
1228,799
1250,800
1272,801
2605,802
2361,802
2253,802
1943,802
1633,802
1598,802
1387,802
1272,802
1273,803
1275,804
1279,805
1294,806
1298,807
1897,808
1804,808
1299,808
2498,809
1664,809
1308,809
1313,810
1502,811
1365,811
1313,811
2065,812
1339,812
1335,812
2454,813
2327,813
1337,813
2327,814
2145,814
1338,814
1351,815
1352,816
1600,817
1360,817
1353,817
1373,818
1870,819
1377,819
1375,819
1382,820
1387,821
1387,822
1387,823
1431,824
1398,824
1399,825
1399,826
1896,827
1645,827
1403,827
1945,828
1410,828
2712,829
2352,829
2311,829
1787,829
1430,829
1449,830
1450,831
3677,832
1460,832
1458,832
1461,833
1461,834
1461,835
2131,836
1468,836
2131,837
1468,837
1468,838
1471,839
1471,840
1473,841
2872,842
1478,842
1477,842
1474,842
2873,843
1476,843
1476,844
2053,845
1599,845
1484,845
1494,846
1502,847
1503,848
1513,849
2030,850
1515,850
1529,851
2261,852
1602,852
1529,852
1529,853
1602,854
1529,854
1529,855
2832,856
2303,856
2259,856
1961,856
1602,856
1529,856
1530,857
1530,858
1530,859
1530,860
1599,861
1551,861
1565,862
1569,863
1569,864
1571,865
1571,866
2784,867
1571,867
1591,868
1591,869
1591,870
2093,871
1591,871
1592,872
1596,873
2345,874
2330,874
1596,874
1596,875
2361,876
1598,876
1598,877
2361,878
1598,878
1598,879
1611,880
1611,881
1613,882
1611,882
1614,883
1613,883
1612,883
1611,883
1613,884
1612,884
1611,884
2670,885
1619,885
1621,886
3288,887
1631,887
1631,888
1633,889
1658,890
1662,891
1662,892
1664,893
1682,894
1682,895
2692,896
2586,896
1687,896
1690,897
1692,898
1711,899
1692,899
1711,900
1692,900
1701,901
1701,902
1701,903
1723,904
2681,905
1723,905
1724,906
1738,907
1736,907
1729,907
1731,908
1929,909
1927,909
1755,909
1757,910
1776,911
1776,912
2819,913
2723,913
2713,913
2592,913
2447,913
1800,913
1837,914
1837,915
1855,916
1856,917
1856,918
1856,919
1856,920
1856,921
1869,922
1904,923
1904,924
1904,925
1918,926
1924,927
1924,928
1924,929
1928,930
1943,931
1959,932
1959,933
1960,934
2805,935
1966,935
1960,935
1981,936
1990,937
1990,938
1991,939
2446,940
1992,940
2048,941
2073,942
2087,943
2087,944
2099,945
2118,946
2138,947
2144,948
2145,949
2145,950
2480,951
2145,951
2145,952
2145,953
2145,954
2152,955
2159,956
2159,957
2469,958
2159,958
2830,959
2172,959
2191,960
2202,961
2806,962
2766,962
2205,962
2423,963
2211,963
2224,964
2232,965
2232,966
2232,967
2243,968
2285,969
2289,970
2311,971
2322,972
2322,973
2322,974
2322,975
2322,976
2322,977
2322,978
2322,979
2322,980
2330,981
2330,982
2330,983
2341,984
2345,985
2353,986
2353,987
2361,988
2361,989
2361,990
2544,991
2361,991
2363,992
2367,993
2367,994
2511,995
2426,995
2432,996
2437,997
2454,998
2454,999
2830,1000
2826,1000
2585,1000
2466,1000
2469,1001
2475,1002
2486,1003
2488,1004
2522,1005
3222,1006
2525,1006
2525,1007
2525,1008
2525,1009
2525,1010
2531,1011
2534,1012
2532,1012
2531,1012
2534,1013
2532,1013
2534,1014
2534,1015
2548,1016
2584,1017
2585,1018
2585,1019
2692,1020
2586,1020
2605,1021
2608,1022
2623,1023
2623,1024
2624,1025
2641,1026
2655,1027
2670,1028
2672,1029
2672,1030
2692,1031
2692,1032
2709,1033
2714,1034
2714,1035
2774,1036
2772,1036
2721,1036
2754,1037
2764,1038
2766,1039
2766,1040
2766,1041
2766,1042
2784,1043
2784,1044
2784,1045
2784,1046
2800,1047
2799,1047
2800,1048
2806,1049
2806,1050
2825,1051
2827,1052
2827,1053
2854,1054
2859,1055
2886,1056
2885,1056
2884,1056
2885,1057
2886,1058
2894,1059
3494,1060
4105,1060
4097,1060
4092,1060
4073,1060
4070,1060
4054,1060
4049,1060
4047,1060
4015,1060
4014,1060
4012,1060
3999,1060
3983,1060
3959,1060
3935,1060
3926,1060
3922,1060
3914,1060
3907,1060
3905,1060
3900,1060
3884,1060
3879,1060
3865,1060
3858,1060
3853,1060
3826,1060
3785,1060
3772,1060
3769,1060
3757,1060
3752,1060
3728,1060
3724,1060
3721,1060
3695,1060
3689,1060
3673,1060
3663,1060
3662,1060
3635,1060
3631,1060
3618,1060
3612,1060
3610,1060
3604,1060
3594,1060
3585,1060
3565,1060
3563,1060
3543,1060
3536,1060
3527,1060
3523,1060
2896,1060
2905,1060
2913,1060
2945,1060
2961,1060
2982,1060
3008,1060
3014,1060
3027,1060
3030,1060
3033,1060
3044,1060
3079,1060
3094,1060
3116,1060
3149,1060
3158,1060
3159,1060
3162,1060
3166,1060
3188,1060
3219,1060
3220,1060
3225,1060
3226,1060
3227,1060
3233,1060
3242,1060
3267,1060
3281,1060
3287,1060
3298,1060
3312,1060
3313,1060
3323,1060
3331,1060
3337,1060
3355,1060
3365,1060
3399,1060
3403,1060
3447,1060
3451,1060
3452,1060
3458,1060
3465,1060
3467,1060
3474,1060
3480,1060
3484,1060
4064,1061
4048,1061
3651,1061
3553,1061
3520,1061
3457,1061
3435,1061
3273,1061
3073,1061
2970,1061
2928,1061
2897,1061
4072,1062
4066,1062
4060,1062
4048,1062
4034,1062
3965,1062
3952,1062
3929,1062
3677,1062
3653,1062
3634,1062
3553,1062
3547,1062
3526,1062
3525,1062
3517,1062
3453,1062
3435,1062
3427,1062
3273,1062
3260,1062
3119,1062
3073,1062
3026,1062
3013,1062
2996,1062
2993,1062
2957,1062
2897,1062
4053,1063
3961,1063
3919,1063
3746,1063
3725,1063
3698,1063
3690,1063
3664,1063
3644,1063
3587,1063
3583,1063
3558,1063
3506,1063
3495,1063
3393,1063
3387,1063
3327,1063
3292,1063
3247,1063
3241,1063
3117,1063
3053,1063
2935,1063
2898,1063
4002,1064
3972,1064
3961,1064
3951,1064
3936,1064
3895,1064
3868,1064
3857,1064
3838,1064
3822,1064
3806,1064
3759,1064
3731,1064
3691,1064
3675,1064
3644,1064
3589,1064
3578,1064
3558,1064
3554,1064
3541,1064
3491,1064
3440,1064
3393,1064
3392,1064
3387,1064
3341,1064
3325,1064
3311,1064
3297,1064
3277,1064
3272,1064
3231,1064
3197,1064
3103,1064
3090,1064
3087,1064
3057,1064
2956,1064
2937,1064
2899,1064
3040,1065
2900,1065
2900,1066
2900,1067
2900,1068
3963,1069
3946,1069
3724,1069
3717,1069
3627,1069
3568,1069
3507,1069
3472,1069
3416,1069
3398,1069
3365,1069
3333,1069
3125,1069
3094,1069
3040,1069
3009,1069
2915,1069
2900,1069
4101,1070
4090,1070
4003,1070
3535,1070
3447,1070
3360,1070
3144,1070
3076,1070
2934,1070
2900,1070
3937,1071
3710,1071
3464,1071
3334,1071
3220,1071
3111,1071
3101,1071
3033,1071
2902,1071
3710,1072
3464,1072
3334,1072
3111,1072
3101,1072
2902,1072
3710,1073
3464,1073
3111,1073
3101,1073
2902,1073
4075,1074
2904,1074
2954,1074
2969,1074
2982,1074
2990,1074
3014,1074
3050,1074
3061,1074
3094,1074
3099,1074
3188,1074
3209,1074
3216,1074
3266,1074
3278,1074
3283,1074
3295,1074
3302,1074
3333,1074
3340,1074
3408,1074
3419,1074
3426,1074
3434,1074
3449,1074
3479,1074
3482,1074
3494,1074
3563,1074
3568,1074
3596,1074
3647,1074
3668,1074
3670,1074
3700,1074
3724,1074
3779,1074
3793,1074
3860,1074
3862,1074
3879,1074
3887,1074
3893,1074
3931,1074
3935,1074
3969,1074
3975,1074
4015,1074
4039,1074
4049,1074
2904,1075
4063,1076
3973,1076
3894,1076
3860,1076
3842,1076
3814,1076
3721,1076
3704,1076
3659,1076
3650,1076
3610,1076
3609,1076
3604,1076
3542,1076
3528,1076
3505,1076
3493,1076
3460,1076
3447,1076
3439,1076
3437,1076
3421,1076
3397,1076
3312,1076
3302,1076
3295,1076
3159,1076
3110,1076
3108,1076
3100,1076
3063,1076
2995,1076
2971,1076
2963,1076
2940,1076
2919,1076
2905,1076
3479,1077
3098,1077
2906,1077
4000,1078
3789,1078
2907,1078
3895,1079
4068,1079
4048,1079
2907,1079
2935,1079
2968,1079
2975,1079
3004,1079
3007,1079
3017,1079
3048,1079
3053,1079
3058,1079
3103,1079
3129,1079
3141,1079
3154,1079
3186,1079
3229,1079
3231,1079
3241,1079
3277,1079
3310,1079
3345,1079
3346,1079
3387,1079
3393,1079
3428,1079
3435,1079
3456,1079
3457,1079
3463,1079
3468,1079
3476,1079
3478,1079
3491,1079
3544,1079
3554,1079
3555,1079
3557,1079
3570,1079
3620,1079
3623,1079
3703,1079
3709,1079
3723,1079
3758,1079
3770,1079
3792,1079
3801,1079
3830,1079
3834,1079
3868,1079
3912,1080
3622,1080
3083,1080
2922,1080
2907,1080
3948,1081
3734,1081
2955,1081
2908,1081
3997,1082
3791,1082
3707,1082
3609,1082
3577,1082
3575,1082
3559,1082
3460,1082
3439,1082
3421,1082
3413,1082
3391,1082
3295,1082
3196,1082
3174,1082
3159,1082
3143,1082
3134,1082
3108,1082
3065,1082
3063,1082
2971,1082
2908,1082
2908,1083
2908,1084
3791,1085
2909,1085
2910,1086
4102,1087
4009,1087
3882,1087
3804,1087
3588,1087
3581,1087
3373,1087
3282,1087
3176,1087
3134,1087
3105,1087
3043,1087
2931,1087
2910,1087
3978,1088
3892,1088
3867,1088
3729,1088
3698,1088
3651,1088
3621,1088
3506,1088
3478,1088
3453,1088
3228,1088
2967,1088
2928,1088
2911,1088
3994,1089
3978,1089
3976,1089
3965,1089
3929,1089
3925,1089
3891,1089
3820,1089
3762,1089
3698,1089
3653,1089
3525,1089
3506,1089
3502,1089
3478,1089
3453,1089
3425,1089
3332,1089
3273,1089
3154,1089
3083,1089
3073,1089
3062,1089
2993,1089
2967,1089
2940,1089
2911,1089
3179,1090
2911,1090
4107,1091
4077,1091
4018,1091
3992,1091
3969,1091
3935,1091
3932,1091
3914,1091
3908,1091
3859,1091
3819,1091
3815,1091
3802,1091
3789,1091
3709,1091
3691,1091
3671,1091
3591,1091
3577,1091
3511,1091
3499,1091
3424,1091
3381,1091
3372,1091
3346,1091
3343,1091
3342,1091
3328,1091
3252,1091
3202,1091
3191,1091
3149,1091
3120,1091
3064,1091
3042,1091
3011,1091
2944,1091
2912,1091
3903,1092
3837,1092
3819,1092
3789,1092
3625,1092
3499,1092
2912,1092
4018,1093
3856,1093
3819,1093
3413,1093
3138,1093
2912,1093
4018,1094
3711,1094
3120,1094
2912,1094
3856,1095
4100,1095
4095,1095
4082,1095
4077,1095
4018,1095
4000,1095
3992,1095
3980,1095
3971,1095
3970,1095
3969,1095
3959,1095
3926,1095
3918,1095
3911,1095
3903,1095
3870,1095
3859,1095
2912,1095
2952,1095
2957,1095
2960,1095
2979,1095
3006,1095
3010,1095
3033,1095
3060,1095
3075,1095
3081,1095
3118,1095
3120,1095
3138,1095
3183,1095
3184,1095
3189,1095
3213,1095
3222,1095
3236,1095
3238,1095
3318,1095
3325,1095
3341,1095
3342,1095
3346,1095
3364,1095
3372,1095
3413,1095
3415,1095
3459,1095
3463,1095
3469,1095
3471,1095
3499,1095
3500,1095
3516,1095
3585,1095
3625,1095
3629,1095
3671,1095
3673,1095
3686,1095
3748,1095
3759,1095
3784,1095
3792,1095
3801,1095
3819,1095
3829,1095
2914,1096
2914,1097
3991,1098
3899,1098
3694,1098
3640,1098
3560,1098
3507,1098
3432,1098
3403,1098
3398,1098
3317,1098
2915,1098
3934,1099
3568,1099
3507,1099
3221,1099
3148,1099
3094,1099
2979,1099
2915,1099
3870,1100
3568,1100
3240,1100
3221,1100
2915,1100
2917,1101
2917,1102
4063,1103
4032,1103
3894,1103
3861,1103
3842,1103
3832,1103
3814,1103
3813,1103
3800,1103
3721,1103
3704,1103
3659,1103
3657,1103
3654,1103
3650,1103
3648,1103
3609,1103
3604,1103
3542,1103
3528,1103
3505,1103
3493,1103
3460,1103
3447,1103
3439,1103
3437,1103
3421,1103
3403,1103
3391,1103
3386,1103
3353,1103
3312,1103
3307,1103
3295,1103
3160,1103
3159,1103
3157,1103
3110,1103
3108,1103
3100,1103
3067,1103
3063,1103
3031,1103
2990,1103
2978,1103
2971,1103
2963,1103
2940,1103
2919,1103
3973,1104
3955,1104
3842,1104
3832,1104
3824,1104
3808,1104
3733,1104
3721,1104
3704,1104
3659,1104
3611,1104
3604,1104
3586,1104
3528,1104
3505,1104
3437,1104
3421,1104
3397,1104
3205,1104
3177,1104
3159,1104
3100,1104
3094,1104
3025,1104
2964,1104
2940,1104
2924,1104
2919,1104
4063,1105
4032,1105
3984,1105
3947,1105
3842,1105
3814,1105
3803,1105
3735,1105
3659,1105
3649,1105
3648,1105
3542,1105
3505,1105
3460,1105
3437,1105
3421,1105
3386,1105
3160,1105
3159,1105
3157,1105
3110,1105
3108,1105
3100,1105
3025,1105
3023,1105
2995,1105
2978,1105
2919,1105
4058,1106
4103,1106
4083,1106
2919,1106
2949,1106
2959,1106
2982,1106
3024,1106
3034,1106
3036,1106
3045,1106
3051,1106
3069,1106
3078,1106
3102,1106
3126,1106
3216,1106
3226,1106
3233,1106
3237,1106
3239,1106
3254,1106
3284,1106
3286,1106
3300,1106
3314,1106
3426,1106
3446,1106
3480,1106
3488,1106
3538,1106
3565,1106
3566,1106
3594,1106
3606,1106
3636,1106
3668,1106
3678,1106
3707,1106
3727,1106
3738,1106
3767,1106
3777,1106
3826,1106
3848,1106
3849,1106
3900,1106
3948,1106
3950,1106
3962,1106
4019,1106
4021,1106
4036,1106
3973,1107
3873,1107
3832,1107
3814,1107
3733,1107
3721,1107
3704,1107
3659,1107
3604,1107
3528,1107
3437,1107
3397,1107
3302,1107
3177,1107
3094,1107
3025,1107
2964,1107
2919,1107
2920,1108
2920,1109
3950,1110
3918,1110
3869,1110
3577,1110
3423,1110
3406,1110
3391,1110
3239,1110
3143,1110
2921,1110
4085,1111
4077,1111
4052,1111
4024,1111
3971,1111
3856,1111
3841,1111
3759,1111
3748,1111
3699,1111
3646,1111
3500,1111
3448,1111
3368,1111
3325,1111
3238,1111
3135,1111
3120,1111
3106,1111
3058,1111
3003,1111
2921,1111
2921,1112
2921,1113
4024,1114
3748,1114
3318,1114
3224,1114
2976,1114
2921,1114
2921,1115
3346,1116
2921,1116
4024,1117
2976,1117
2921,1117
3748,1118
3224,1118
2921,1118
4071,1119
3993,1119
3971,1119
3811,1119
3759,1119
3646,1119
3629,1119
3500,1119
3305,1119
3112,1119
3106,1119
3056,1119
2922,1119
4017,1120
3811,1120
3743,1120
3703,1120
3624,1120
3608,1120
3590,1120
3589,1120
3579,1120
3570,1120
3567,1120
3557,1120
3438,1120
3430,1120
3428,1120
3379,1120
3377,1120
3280,1120
3274,1120
3173,1120
3156,1120
3141,1120
3112,1120
3053,1120
3032,1120
2975,1120
2946,1120
2922,1120
3905,1121
3900,1121
3884,1121
3741,1121
3680,1121
3673,1121
3663,1121
3585,1121
3451,1121
3390,1121
3242,1121
3014,1121
2923,1121
4031,1122
3968,1122
3953,1122
3727,1122
3617,1122
3600,1122
3310,1122
3101,1122
2923,1122
3991,1123
3188,1123
2927,1123
3919,1124
3664,1124
3247,1124
2928,1124
4028,1125
3890,1125
3777,1125
3623,1125
3495,1125
3491,1125
3466,1125
3450,1125
3445,1125
3319,1125
3277,1125
3053,1125
2928,1125
4069,1126
3863,1126
3729,1126
3708,1126
3518,1126
3392,1126
3364,1126
3053,1126
3004,1126
2928,1126
2967,1127
2928,1127
2931,1128
3939,1129
3253,1129
2931,1129
4037,1130
4027,1130
3738,1130
3661,1130
3059,1130
2932,1130
3826,1131
3738,1131
3594,1131
3254,1131
3126,1131
2933,1131
4099,1132
4070,1132
3922,1132
3905,1132
3828,1132
3721,1132
3663,1132
3610,1132
3594,1132
3527,1132
3493,1132
3331,1132
3208,1132
3009,1132
2945,1132
2933,1132
2933,1133
2933,1134
2934,1135
2934,1136
2934,1137
2934,1138
4088,1139
3885,1139
3817,1139
3772,1139
3597,1139
3512,1139
3467,1139
3465,1139
3452,1139
3414,1139
3355,1139
3052,1139
2934,1139
3975,1140
3713,1140
3583,1140
3479,1140
3098,1140
2935,1140
4017,1141
3934,1141
3554,1141
3463,1141
3435,1141
3325,1141
3037,1141
3017,1141
2957,1141
2939,1141
4010,1142
3946,1142
3640,1142
3250,1142
3207,1142
3040,1142
2976,1142
2941,1142
2941,1143
2941,1144
4010,1145
3965,1145
3946,1145
3792,1145
3694,1145
3640,1145
3516,1145
3432,1145
3427,1145
3416,1145
3398,1145
3317,1145
3222,1145
3207,1145
3189,1145
3009,1145
2957,1145
2941,1145
3850,1146
3748,1146
2941,1146
2941,1147
2941,1148
2941,1149
3946,1150
3694,1150
3640,1150
3516,1150
3432,1150
3398,1150
3207,1150
2941,1150
3834,1151
3690,1151
3453,1151
2942,1151
3839,1152
3808,1152
3513,1152
3401,1152
3342,1152
3330,1152
3060,1152
2978,1152
2944,1152
2945,1153
3890,1154
3833,1154
3825,1154
3628,1154
3616,1154
3579,1154
3570,1154
3462,1154
3428,1154
3377,1154
3338,1154
3306,1154
3279,1154
3084,1154
3058,1154
3048,1154
2975,1154
2947,1154
4000,1155
3911,1155
3889,1155
3500,1155
3459,1155
3135,1155
3006,1155
2948,1155
4077,1156
3184,1156
3133,1156
2951,1156
2951,1157
3459,1158
2951,1158
3627,1159
3451,1159
2952,1159
2952,1160
4097,1161
4073,1161
4019,1161
4012,1161
3887,1161
3865,1161
3858,1161
3783,1161
3775,1161
3757,1161
3730,1161
3723,1161
3576,1161
3529,1161
3523,1161
3494,1161
3493,1161
3439,1161
3434,1161
3409,1161
3369,1161
3331,1161
3300,1161
3269,1161
3264,1161
3220,1161
3219,1161
3215,1161
3188,1161
3174,1161
3116,1161
3066,1161
3028,1161
2952,1161
4103,1162
4019,1162
3887,1162
3846,1162
3732,1162
3721,1162
3630,1162
3529,1162
3523,1162
3494,1162
3441,1162
3439,1162
3419,1162
3348,1162
3331,1162
3312,1162
3295,1162
3174,1162
3123,1162
3065,1162
3059,1162
2998,1162
2971,1162
2954,1162
3196,1163
2955,1163
4054,1164
3958,1164
3876,1164
3751,1164
3746,1164
3703,1164
3624,1164
3518,1164
3495,1164
3462,1164
3405,1164
3393,1164
3365,1164
3345,1164
3322,1164
3319,1164
3277,1164
3260,1164
3252,1164
3142,1164
3136,1164
3123,1164
3103,1164
3056,1164
3050,1164
3022,1164
2969,1164
2968,1164
2955,1164
4028,1165
3988,1165
3587,1165
3554,1165
3425,1165
2956,1165
4077,1166
4017,1166
3934,1166
3701,1166
3554,1166
3544,1166
3463,1166
3435,1166
3346,1166
3325,1166
3154,1166
3037,1166
2957,1166
3965,1167
3875,1167
3653,1167
3547,1167
3544,1167
3453,1167
3273,1167
3260,1167
3026,1167
2970,1167
2957,1167
4048,1168
4013,1168
3285,1168
3009,1168
2957,1168
2959,1169
3999,1170
3918,1170
3869,1170
3724,1170
3642,1170
3288,1170
3094,1170
2961,1170
4075,1171
3975,1171
3969,1171
3935,1171
3931,1171
3879,1171
3793,1171
3700,1171
3647,1171
3563,1171
3494,1171
3449,1171
3408,1171
3340,1171
3266,1171
3188,1171
3061,1171
3022,1171
2982,1171
2963,1171
3061,1172
2963,1172
3915,1173
3061,1173
2963,1173
3061,1174
2963,1174
3061,1175
3021,1175
2963,1175
3712,1176
3155,1176
3061,1176
3021,1176
2963,1176
4092,1177
3969,1177
3559,1177
3150,1177
3022,1177
2965,1177
4035,1178
3985,1178
3970,1178
3662,1178
3652,1178
3150,1178
3022,1178
2965,1178
3985,1179
3881,1179
3662,1179
3121,1179
2973,1179
2965,1179
2967,1180
4096,1181
4061,1181
3957,1181
3886,1181
3863,1181
3844,1181
3751,1181
3624,1181
3518,1181
3456,1181
3424,1181
3393,1181
3345,1181
3277,1181
3181,1181
3156,1181
3097,1181
3048,1181
2975,1181
2968,1181
2968,1182
4075,1183
4039,1183
4015,1183
3862,1183
3724,1183
3700,1183
3449,1183
3408,1183
3232,1183
3014,1183
2969,1183
4075,1184
4039,1184
3931,1184
3803,1184
3793,1184
3779,1184
3700,1184
3670,1184
3647,1184
3563,1184
3479,1184
3449,1184
3408,1184
3340,1184
3333,1184
3216,1184
3099,1184
3094,1184
3014,1184
2969,1184
3273,1185
2970,1185
4064,1186
3651,1186
3544,1186
3435,1186
2970,1186
4064,1187
2970,1187
2970,1188
3540,1189
3528,1189
3391,1189
3307,1189
3295,1189
3159,1189
2971,1189
2972,1190
3967,1191
3885,1191
3817,1191
3482,1191
3481,1191
3452,1191
3414,1191
3144,1191
2973,1191
2973,1192
4004,1193
3355,1193
3144,1193
2973,1193
2976,1194
3318,1195
2976,1195
4024,1196
3889,1196
3831,1196
3672,1196
3459,1196
3318,1196
3249,1196
2976,1196
4006,1197
3889,1197
3831,1197
3672,1197
3459,1197
3318,1197
3249,1197
3023,1197
2976,1197
3672,1198
3249,1198
2976,1198
4100,1199
3980,1199
3959,1199
3927,1199
3911,1199
3801,1199
3759,1199
3748,1199
3629,1199
3625,1199
3469,1199
3413,1199
3364,1199
3346,1199
3341,1199
3318,1199
3257,1199
3184,1199
3183,1199
3118,1199
2979,1199
