45	3346	1
45	3106	0
45	2633	0
45	757	0
45	2320	0
45	1796	0
45	860	0
45	1826	0
45	1163	0
45	1997	0
45	1524	0
45	3049	0
45	1622	0
45	3141	0
45	604	1
45	1049	0
45	2587	0
45	2801	1
45	1224	1
45	1027	0
45	3247	0
45	2808	0
45	3639	0
45	2787	0
45	2355	0
45	1769	0
45	2158	1
45	730	0
45	2142	0
45	1486	0
45	2900	0
45	4094	1
45	1057	1
45	3220	0
45	2981	0
45	818	0
45	3818	0
45	2477	1
45	3702	0
45	2527	1
45	1619	1
45	1846	0
45	2775	0
45	1742	0
45	3250	0
45	2000	0
45	3552	0
45	2253	0
45	1814	0
45	3817	0
45	2887	0
45	100	0
45	1569	0
45	2903	0
45	2440	1
45	451	0
45	392	0
45	1010	0
45	1866	0
45	3903	1
45	584	0
45	691	1
45	941	1
45	2667	1
45	328	0
45	2785	1
45	3740	0
45	1580	0
45	2645	0
45	4005	0
45	1209	1
45	459	0
45	2572	0
45	2317	1
45	3154	0
45	227	0
45	910	0
45	592	0
45	506	0
45	2869	0
45	2139	0
45	2285	0
45	582	0
45	2260	0
45	1166	1
45	3734	0
45	696	0
45	647	0
45	2337	0
45	3121	0
45	3760	0
45	334	1
45	2833	0
45	2354	0
45	1204	0
45	578	0
45	1114	0
45	2758	0
45	3257	0
45	787	0
45	1314	0
45	1551	0
45	3066	0
45	2252	1
45	655	0
45	971	1
45	2569	0
45	1514	0
45	2199	1
45	2882	0
45	325	0
45	561	0
45	216	0
45	2525	1
45	654	0
45	3062	0
45	991	0
45	449	0
45	470	0
45	3302	0
45	132	0
45	651	0
45	3529	0
45	105	0
45	1819	0
45	1867	0
45	2680	0
45	4070	0
45	1304	0
45	2759	0
45	207	0
45	4093	0
45	3667	0
45	3134	0
45	520	0
45	93	0
45	1449	1
45	1592	0
45	493	0
45	2315	0
45	3916	1
45	240	0
45	1239	0
45	4056	0
45	2772	1
45	2545	0
45	1183	0
45	352	0
45	3960	0
45	2550	0
45	395	0
45	2791	0
45	2514	0
45	2814	0
45	1539	0
45	3647	0
45	3621	0
45	529	0
45	1790	0
45	667	0
45	690	0
45	3550	0
45	3842	0
45	3819	1
45	3120	0
45	593	0
45	699	0
45	2557	0
45	1309	0
45	2602	0
45	1720	0
45	402	0
45	2600	0
45	1257	1
45	1078	0
45	1385	0
45	3591	0
45	157	0
45	1679	0
45	793	0
45	3683	0
45	1722	0
45	1623	0
45	2332	0
45	3756	0
45	1809	0
45	3594	1
45	1165	0
45	3259	0
45	3657	1
45	1969	0
45	1493	0
45	1686	0
45	1777	1
45	3741	0
45	2032	0
45	780	0
45	1012	1
45	63	0
45	1319	0
45	1082	1
45	3765	1
45	2694	0
45	3610	0
45	560	0
45	2702	1
45	495	0
45	1443	0
45	874	1
45	262	1
45	4054	0
45	3445	0
45	952	1
45	1047	0
45	1465	1
45	1398	0
45	2621	0
45	120	0
45	2427	0
45	2070	0
45	2630	0
45	3937	0
45	3156	0
45	3396	0
45	3681	0
45	2876	1
45	4045	0
45	3197	1
45	3417	0
45	2816	0
45	627	0
45	3692	0
45	467	0
45	4103	1
45	2425	0
45	2048	0
45	626	0
45	3414	0
45	2188	0
45	1716	1
45	4002	0
45	1759	0
45	619	0
45	1102	0
45	1672	0
45	980	0
45	197	0
45	3498	0
45	1966	0
45	34	0
45	3785	0
45	2034	0
45	551	0
45	1883	0
45	555	1
45	2141	0
45	3410	0
45	3287	0
45	2296	0
45	2277	0
45	2601	0
45	3477	0
45	2932	0
45	3509	0
45	3850	0
45	2495	0
45	3415	1
45	1593	0
45	801	0
45	2561	0
45	1231	0
45	1295	0
45	1934	0
45	259	0
45	828	1
45	2197	0
45	2131	0
45	1667	0
45	2364	0
45	1459	0
45	3557	0
45	2138	0
45	2805	0
45	65	0
45	1372	1
45	2685	0
45	2711	1
45	1916	0
45	1080	0
45	181	0
45	1421	0
45	2308	1
45	1648	0
45	1476	1
45	2670	1
45	3852	0
45	2789	0
45	2849	0
45	587	0
45	2974	0
45	4035	0
45	2402	0
45	3132	0
45	2559	0
45	1181	0
45	1427	0
45	1585	0
45	3215	0
45	3930	0
45	1892	0
45	585	0
45	679	0
45	2118	0
45	2706	0
45	1164	0
45	4011	0
45	1145	0
45	3772	0
45	658	0
45	2095	0
45	4004	0
45	769	0
45	1089	0
45	1142	0
45	3926	0
45	2399	0
45	2781	0
45	3915	0
45	2644	0
45	4042	0
45	712	0
45	4059	1
45	1167	0
45	3946	0
45	1222	0
45	2365	0
45	198	0
45	2187	0
45	2478	0
45	3275	0
45	2240	0
45	1859	0
45	3783	1
45	3184	1
45	430	0
45	1138	0
45	1650	0
45	1706	0
45	3091	0
45	208	0
45	3899	0
45	3497	0
45	445	0
45	1898	0
45	2394	1
45	179	0
45	3448	0
45	3491	0
45	2161	0
45	3504	0
45	2047	0
45	1120	0
45	2676	1
45	1213	0
45	3543	0
45	3500	0
45	1278	0
45	2058	0
45	2616	0
45	1033	0
45	1601	0
45	54	0
45	1712	0
45	1197	1
45	16	0
45	738	0
45	2614	0
45	3179	0
45	2824	0
45	708	0
45	3080	0
45	1046	0
45	2322	0
45	1981	0
45	13	0
45	1685	0
45	1247	0
45	3825	0
45	1693	0
45	2125	0
45	272	0
45	3654	0
45	376	0
45	1639	0
45	3768	0
45	3950	1
45	1219	0
45	3753	0
45	2915	0
45	966	1
45	80	0
45	3996	0
45	2075	0
45	2358	0
45	2023	0
45	2023	0
45	852	0
45	3289	0
45	3289	1
45	1994	0
45	1470	1
45	735	0
45	1527	0
45	299	1
45	727	1
45	1687	1
45	3838	0
45	2522	1
45	916	1
45	2661	0
45	2538	0
45	648	0
45	1223	0
45	3406	0
45	287	0
45	482	1
45	346	0
45	2929	0
45	3847	1
45	3770	0
45	343	0
45	3110	0
45	462	0
45	2459	0
45	3855	0
45	3580	0
45	2972	0
45	760	0
45	3263	0
45	4020	0
45	1450	0
45	1250	0
45	1251	0
45	3563	0
45	1544	0
45	3206	0
45	2925	0
45	2624	0
45	2980	0
45	1202	0
45	2537	0
45	2146	0
45	3616	1
45	119	0
45	3109	0
45	3167	0
45	1439	0
45	2474	0
45	3150	1
45	1747	0
45	3821	0
45	2041	0
45	3469	0
45	1632	0
45	2921	1
45	3940	0
45	3613	0
45	2486	0
45	1931	0
45	3781	0
45	972	1
45	3385	0
45	123	1
45	3372	0
45	4012	0
45	979	1
45	4110	0
45	249	0
45	1433	0
45	595	0
45	3395	0
45	1505	1
45	2519	1
45	2144	0
45	5	0
45	3256	0
45	2050	0
45	858	0
45	3617	0
45	1515	0
45	3173	0
45	436	0
45	3981	0
45	1182	0
45	1695	0
45	734	0
45	2343	1
45	1946	0
45	3676	0
45	3420	0
45	2510	0
45	617	0
45	3876	0
45	419	0
45	3356	0
45	831	0
45	3555	0
45	1982	0
45	2378	0
45	1767	1
45	985	1
45	2077	0
45	2379	0
45	2898	0
45	4074	0
45	1958	0
45	3705	0
45	721	0
45	3890	1
45	3724	0
45	3282	0
45	1870	1
45	2339	0
45	3325	1
45	2375	0
45	2298	0
45	1841	0
45	566	0
45	1932	0
45	821	0
45	2967	0
45	2719	1
45	3745	0
45	2397	0
45	3072	0
45	1409	0
45	2689	0
45	797	0
45	1617	0
45	977	0
45	3769	1
45	2666	1
45	241	0
45	108	0
46	2671	1
46	962	1
46	361	1
46	644	1
46	1903	0
46	2226	1
46	3895	1
46	2726	0
46	2446	1
46	2949	1
46	2016	0
46	3493	1
46	601	1
46	1562	1
46	2453	1
46	1177	1
46	1351	1
46	3181	0
46	3629	1
46	2449	1
46	3468	0
46	771	0
46	1259	0
46	2516	1
46	3888	1
46	1084	0
46	57	1
46	12	0
46	2045	1
46	1013	0
46	2803	1
46	1901	1
46	286	1
46	2650	1
46	2289	1
46	3317	1
46	778	1
46	969	1
46	1680	1
46	1	1
46	867	1
46	1160	1
46	3918	1
46	2306	1
46	1780	0
46	2395	0
46	424	0
46	1103	1
46	640	1
46	2728	1
46	1695	1
46	734	0
46	2343	1
46	1946	0
46	3676	0
46	1767	1
46	985	1
46	2077	0
46	2379	0
46	2898	0
46	2518	0
46	2597	0
46	3381	1
46	1787	0
46	1438	1
46	376	1
46	3654	1
46	272	0
46	2125	1
46	1693	1
46	1309	1
46	2557	0
46	699	0
46	593	1
46	3120	1
46	881	0
46	3662	0
46	3815	1
46	1193	0
46	35	1
46	2337	1
46	647	1
46	696	0
46	3734	0
46	1166	1
46	506	1
46	592	0
46	910	1
46	227	0
46	3154	0
46	1429	0
46	1454	0
46	3177	0
46	238	0
46	3507	1
46	622	0
46	1744	0
46	3140	0
46	101	1
46	480	1
47	3215	1
47	722	1
47	2302	1
47	1315	1
47	185	1
47	235	0
47	235	1
47	3860	0
47	3860	1
47	1912	1
47	913	1
47	913	1
47	3985	1
47	3985	0
47	920	1
47	3694	1
47	3137	1
47	79	1
47	3858	1
47	1217	1
47	2123	1
47	336	1
47	205	1
47	98	1
47	3447	1
47	2749	1
47	1923	0
47	1851	1
47	2405	1
47	1384	1
47	2945	0
47	2543	1
47	3966	1
47	1748	0
47	2433	0
47	1091	1
47	1321	1
47	3024	1
47	82	1
47	921	1
47	2715	0
47	1802	1
47	1005	1
47	3128	0
47	1147	1
47	3548	1
47	1056	1
47	468	0
47	1815	1
47	3493	1
47	601	0
47	1562	0
47	2453	1
47	1177	1
47	1393	1
47	2194	1
47	1184	1
47	3933	0
47	3862	1
47	498	0
47	2862	1
47	2295	0
47	1774	1
47	903	1
47	90	1
47	2973	0
47	1169	1
47	3482	1
47	2201	1
47	1801	0
47	3602	1
47	3581	1
47	1696	1
47	503	1
47	3645	1
47	2291	1
47	3945	1
47	666	1
47	2414	1
47	2262	1
47	3730	1
47	3633	1
47	1657	1
47	3897	1
47	1288	1
47	1865	1
47	178	1
47	3967	0
47	2696	0
47	949	1
47	1540	1
47	1951	1
47	2372	1
47	926	1
47	3036	1
47	2373	1
47	1122	1
47	3849	0
47	600	1
47	3334	1
47	1249	1
47	1967	1
47	2327	1
47	2584	1
47	905	1
47	2035	1
47	1953	0
47	3382	1
47	3963	1
47	1150	1
47	1753	1
47	1428	1
47	3859	1
47	4061	1
47	2467	1
47	2513	0
47	1274	1
47	2457	1
47	1538	0
47	659	0
47	3176	0
47	3551	1
47	2072	1
47	3553	1
47	255	1
47	2176	1
47	1507	1
47	2106	1
47	1344	0
47	484	1
47	1373	1
47	277	1
47	1051	1
47	129	1
47	970	1
47	1272	0
47	809	0
47	2170	1
47	3679	1
47	3142	1
47	1023	1
47	2238	1
47	274	1
47	422	1
47	145	1
47	1772	1
47	3924	1
47	3126	1
47	3362	1
47	424	0
47	1103	1
47	640	1
47	2728	1
47	2671	1
47	1440	1
47	3029	1
47	559	1
47	2734	1
47	2356	1
47	1572	1
47	4109	1
47	3774	1
47	2594	1
47	866	1
47	3507	1
47	238	0
47	3177	1
47	1454	0
47	1429	1
47	2381	1
47	3823	1
47	1501	1
47	3280	1
47	737	1
47	2527	1
47	1619	1
47	1846	1
47	2775	1
47	1742	0
47	4005	1
47	4005	1
47	1209	1
47	459	1
47	459	1
47	2572	1
47	2317	1
47	2317	1
47	35	0
47	1193	1
47	3815	1
47	3662	0
47	881	1
47	2051	1
47	1411	0
47	2165	0
47	3037	0
47	1093	1
47	2436	1
47	2179	1
47	3809	1
47	3626	1
47	3019	1
47	2599	1
47	1838	1
47	408	1
47	2756	0
47	1590	1
47	743	0
47	3812	1
47	1600	1
47	190	0
47	1620	1
47	2596	1
47	3466	1
47	2491	1
47	281	1
47	1820	1
47	2759	1
47	207	0
47	4093	1
47	3667	1
47	3134	1
47	1078	1
47	1385	1
47	3591	0
47	157	1
47	1679	1
47	203	1
47	4062	1
47	2264	1
47	2880	1
47	1176	1
47	2066	1
47	1974	1
47	772	0
47	3748	1
47	2163	0
47	1244	1
47	1817	1
47	854	1
47	3411	1
47	345	0
47	1072	1
47	2389	1
47	3205	1
47	2922	1
47	106	1
47	723	1
47	511	1
47	1129	1
47	3296	0
47	3695	1
47	259	1
47	828	1
47	2197	0
47	2131	1
47	1667	1
47	65	1
47	1372	1
47	2685	1
47	2711	1
47	1916	0
47	587	0
47	2974	1
47	4035	0
47	2402	1
47	3132	0
47	2559	0
47	1181	1
47	1427	0
47	1585	1
47	1695	1
47	734	0
47	2343	1
47	1946	1
47	3676	0
47	821	1
47	2967	1
47	2719	0
47	3745	1
47	2397	1
47	3623	0
47	3634	0
47	3584	0
47	321	0
47	2	1
47	1292	1
47	834	1
47	3483	1
47	1335	1
47	70	1
47	287	1
47	3406	0
47	1223	1
47	648	1
47	2538	0
47	3931	1
47	1148	1
47	1069	1
47	2053	0
47	2334	1
47	3491	1
47	3448	1
47	179	1
47	2394	1
47	1898	1
47	1167	1
47	4059	1
47	712	1
47	4042	1
47	2644	1
47	49	1
47	401	0
47	1212	1
47	485	0
47	2231	0
47	4051	1
47	3520	1
47	175	1
47	1205	1
47	4066	1
48	2957	1
48	722	1
48	2302	1
48	1315	0
48	185	1
48	235	0
48	235	0
48	3860	1
48	3860	1
48	1912	0
48	1912	0
48	913	1
48	3985	1
48	1097	0
48	1655	1
48	502	1
48	374	1
48	3090	1
48	962	1
48	361	1
48	644	1
48	1903	1
48	2226	1
48	2603	1
48	1518	1
48	537	1
48	200	1
48	547	1
48	1384	1
48	2945	1
48	2543	1
48	3966	1
48	1748	0
48	2433	0
48	1091	0
48	1321	0
48	3024	1
48	82	1
48	464	0
48	1070	0
48	1178	1
48	1044	0
48	3349	0
48	3943	1
48	2057	1
48	4019	1
48	1196	1
48	2809	1
48	2102	1
48	3604	1
48	1050	0
48	4053	0
48	261	0
48	1949	0
48	2627	0
48	845	1
48	3710	1
48	1670	1
48	56	0
48	843	1
48	4079	0
48	1387	0
48	1079	0
48	397	0
48	2361	1
48	3641	1
48	1342	0
48	2612	1
48	474	1
48	615	1
48	448	1
48	1952	0
48	1785	1
48	4069	1
48	2160	1
48	2764	1
48	533	1
48	3835	1
48	271	1
48	1054	0
48	483	0
48	2015	0
48	896	1
48	1352	0
48	1683	1
48	3327	0
48	2657	0
48	1234	0
48	2500	1
48	2565	0
48	3345	1
48	811	1
48	3540	0
48	1878	1
48	496	1
48	2068	0
48	3189	1
48	2080	0
48	409	0
48	3832	0
48	209	1
48	2605	1
48	3716	1
48	57	1
48	12	1
48	2045	0
48	1013	1
48	2803	1
48	1801	0
48	3602	0
48	3581	1
48	1696	0
48	503	1
48	2420	0
48	3267	0
48	822	1
48	1473	1
48	313	1
48	3016	0
48	2877	1
48	4009	1
48	646	1
48	940	1
48	989	0
48	3615	0
48	3678	1
48	791	1
48	91	0
48	2498	1
48	1758	0
48	2988	1
48	1690	1
48	1422	0
48	3373	1
48	3911	0
48	975	1
48	3798	1
48	3990	0
48	2262	1
48	3730	1
48	3633	1
48	1657	1
48	3897	1
48	2750	1
48	2540	0
48	2429	0
48	2055	0
48	1576	0
48	1568	1
48	1360	1
48	3342	1
48	3028	1
48	3426	1
48	1261	1
48	3747	1
48	3353	0
48	3907	1
48	905	1
48	2035	1
48	1953	0
48	3382	1
48	3963	1
48	2724	0
48	1048	0
48	4055	0
48	3095	1
48	60	0
48	1901	1
48	286	1
48	2650	1
48	2289	1
48	3317	1
48	750	1
48	1194	0
48	628	1
48	3147	0
48	2852	1
48	484	1
48	1373	1
48	277	1
48	1051	1
48	129	1
48	1833	1
48	1768	1
48	705	0
48	3749	1
48	337	1
48	970	1
48	1272	0
48	809	1
48	2170	1
48	3679	0
48	1843	0
48	3255	1
48	1469	1
48	4027	0
48	1090	0
48	1609	1
48	1905	0
48	387	1
48	3475	0
48	567	1
48	3920	0
48	3920	0
48	1172	0
48	1172	1
48	2992	0
48	2992	1
48	2619	1
48	960	1
48	184	1
48	718	1
48	1902	1
48	3839	0
48	3347	0
48	2856	1
48	2709	1
48	1604	1
48	510	1
48	2132	1
48	740	1
48	3840	0
48	1668	1
48	4089	1
48	815	1
48	1710	0
48	3680	1
48	3234	0
48	3070	0
48	46	1
48	2868	1
48	2424	1
48	2396	1
48	3370	0
48	1041	0
48	778	1
48	969	1
48	1680	1
48	1680	1
48	1	1
48	867	1
48	867	1
48	2623	0
48	1730	0
48	304	1
48	687	1
48	1980	0
48	3792	1
48	841	0
48	2592	0
48	2092	0
48	1171	0
48	145	0
48	1772	0
48	3924	0
48	3126	1
48	3362	0
48	424	1
48	1103	1
48	640	1
48	2728	0
48	2671	1
48	1448	0
48	1921	0
48	3461	1
48	1964	1
48	1151	0
48	3514	1
48	146	1
48	3125	1
48	219	1
48	2387	1
48	1440	1
48	3029	0
48	559	1
48	2734	0
48	2356	0
48	159	1
48	3762	0
48	842	0
48	3721	1
48	2333	0
48	3691	1
48	2192	0
48	386	1
48	1618	1
48	3265	1
48	990	0
48	545	0
48	871	1
48	1977	1
48	2659	0
48	2712	0
48	4108	0
48	3001	0
48	2494	0
48	641	0
48	480	0
48	101	1
48	3140	0
48	1744	0
48	622	1
48	444	1
48	398	0
48	1017	0
48	3732	1
48	1006	1
48	1572	1
48	4109	0
48	3774	1
48	2594	0
48	866	1
48	2111	0
48	924	1
48	804	1
48	3471	0
48	1042	1
48	3507	1
48	238	1
48	3177	0
48	1454	0
48	1429	0
48	161	1
48	3346	1
48	3106	0
48	2633	0
48	757	1
48	2320	0
48	1796	0
48	860	1
48	1826	0
48	1163	1
48	2691	0
48	3124	0
48	2241	0
48	1663	1
48	1025	1
48	2381	0
48	3823	1
48	1501	0
48	3280	0
48	737	0
48	2981	1
48	818	1
48	3818	1
48	2477	1
48	3702	1
48	2440	1
48	451	1
48	392	0
48	1010	1
48	1866	1
48	4005	0
48	1209	0
48	459	1
48	2572	1
48	2317	1
48	931	1
48	1322	0
48	907	1
48	3312	1
48	3971	0
48	35	1
48	1193	1
48	3815	1
48	3662	1
48	881	1
48	654	0
48	3062	1
48	991	1
48	449	1
48	470	0
48	3302	1
48	132	1
48	651	1
48	3529	0
48	105	1
48	340	1
48	2673	1
48	2622	1
48	324	1
48	639	1
48	743	0
48	3812	1
48	1600	0
48	190	1
48	1620	1
48	2596	0
48	3466	0
48	2491	0
48	281	1
48	1820	0
48	2759	0
48	207	1
48	4093	0
48	3667	0
48	3134	1
48	1939	0
48	1226	0
48	3656	1
48	3525	1
48	3677	0
48	2888	1
48	878	1
48	2740	1
48	2288	0
48	2213	0
48	3756	1
48	1809	0
48	3594	1
48	1165	0
48	3259	1
48	203	1
48	4062	0
48	2264	1
48	2880	1
48	1176	1
48	1776	1
48	2867	1
48	1343	0
48	3871	1
48	2698	0
48	1420	0
48	707	1
48	2263	1
48	1804	0
48	375	1
48	3544	1
48	173	1
48	914	1
48	3989	1
48	1798	1
48	1654	0
48	3682	0
48	382	0
48	360	1
48	3936	1
48	3396	0
48	3681	1
48	2876	1
48	4045	0
48	3197	0
48	113	1
48	581	1
48	606	1
48	2228	0
48	2770	1
48	4103	1
48	2425	0
48	2048	0
48	626	1
48	3414	1
48	1883	0
48	555	1
48	2141	0
48	3410	0
48	3287	1
48	2296	0
48	2277	0
48	2601	0
48	3477	0
48	2932	0
48	801	1
48	2561	1
48	1231	0
48	1295	1
48	1934	1
48	2364	0
48	1459	0
48	3557	0
48	2138	0
48	2805	1
48	65	0
48	1372	1
48	2685	0
48	2711	0
48	1916	0
48	2559	0
48	1181	1
48	1427	0
48	1585	0
48	3215	1
48	3873	0
48	1643	0
48	3366	1
48	2310	1
48	827	1
48	658	0
48	2095	1
48	4004	1
48	769	1
48	1089	0
48	3184	1
48	430	1
48	1138	0
48	1650	0
48	1706	1
48	662	0
48	883	1
48	3606	1
48	3531	1
48	1348	1
48	162	0
48	3193	0
48	2836	0
48	4068	1
48	2979	1
48	1693	0
48	2125	1
48	272	1
48	3654	1
48	376	1
48	2368	0
48	317	1
48	514	1
48	3100	0
48	1695	1
48	734	1
48	2343	1
48	1946	0
48	3676	1
48	4074	1
48	1958	1
48	3705	0
48	721	0
48	3890	0
48	821	1
48	2967	1
48	2719	1
48	3745	0
48	2397	1
48	595	1
48	1433	0
48	249	1
48	4110	1
48	979	1
48	4012	0
48	3372	1
48	123	1
48	3385	1
48	972	1
48	1292	0
48	834	1
48	3483	0
48	1335	1
48	70	0
48	2439	1
48	702	1
48	886	1
48	3764	1
48	1253	1
48	642	1
48	2714	1
48	1678	1
48	2064	1
48	2044	1
48	3770	1
48	3847	1
48	2929	1
48	346	1
48	482	1
48	727	1
48	299	1
48	1527	1
48	735	0
48	1470	1
49	3753	0
49	235	0
49	3860	0
49	3860	0
49	1912	0
49	913	0
49	913	1
49	3985	0
49	3985	1
49	1097	0
49	1655	0
49	502	1
49	374	1
49	3090	0
49	962	1
49	361	1
49	644	1
49	1903	0
49	2226	0
49	1384	1
49	2945	0
49	2543	0
49	3966	1
49	1748	0
49	3587	0
49	1243	0
49	1366	0
49	3386	1
49	1330	0
49	147	1
49	2807	1
49	348	0
49	876	0
49	3352	0
49	3943	1
49	2057	0
49	4019	0
49	1196	1
49	2809	0
49	1949	0
49	2627	0
49	845	0
49	3710	0
49	1670	1
49	552	0
49	3577	1
49	692	1
49	3542	0
49	1842	0
49	3207	1
49	1055	0
49	1745	0
49	3039	0
49	2609	0
49	1999	0
49	720	0
49	2267	0
49	1928	1
49	427	1
49	3333	0
49	160	0
49	3331	0
49	3796	1
49	2088	0
49	4069	1
49	2160	0
49	2764	1
49	533	0
49	3835	1
49	28	0
49	225	1
49	3457	0
49	2583	0
49	1375	0
49	2793	0
49	963	1
49	3912	0
49	3857	1
49	1899	1
49	2500	0
49	2565	1
49	3345	0
49	811	1
49	3540	1
49	1552	1
49	2936	0
49	824	0
49	3586	1
49	1283	0
49	2363	0
49	1105	0
49	2871	1
49	490	0
49	1016	1
49	709	1
49	2230	0
49	22	1
49	534	0
49	1525	0
49	713	1
49	3304	0
49	134	1
49	3993	1
49	2679	0
49	290	1
49	1835	1
49	44	0
49	2499	0
49	2276	0
49	3787	1
49	3111	1
49	2739	0
49	576	1
49	1412	1
49	89	0
49	254	1
49	1554	0
49	1353	1
49	127	0
49	884	0
49	31	0
49	95	1
49	901	0
49	1371	0
49	293	0
49	3727	0
49	3343	0
49	2465	0
49	3164	0
49	1064	0
49	3294	0
49	1190	0
49	369	0
49	2190	0
49	3752	1
49	3002	1
49	167	0
49	902	0
49	762	0
49	2475	0
49	148	1
49	3675	0
49	2101	0
49	1435	0
49	1307	1
49	794	1
49	3116	0
49	455	0
49	2737	1
49	3373	1
49	3911	1
49	975	0
49	3798	1
49	3990	0
49	3391	0
49	1067	1
49	124	1
49	3313	1
49	2800	1
49	3170	1
49	944	1
49	959	0
49	2842	1
49	452	0
49	71	1
49	3893	0
49	3211	0
49	3689	1
49	1575	0
49	2750	1
49	2540	0
49	2429	1
49	2055	1
49	1576	1
49	2417	1
49	1034	0
49	1111	0
49	389	0
49	3810	1
49	1504	1
49	3648	1
49	897	0
49	1277	1
49	1008	0
49	1568	1
49	1360	0
49	3342	0
49	3028	0
49	3426	0
49	3334	0
49	1249	0
49	1967	1
49	2327	1
49	2584	0
49	1261	1
49	3747	0
49	3353	1
49	3907	1
49	3416	1
49	583	1
49	3492	0
49	3045	0
49	1149	1
49	278	1
49	650	1
49	1210	1
49	3344	0
49	1991	0
49	3707	0
49	2079	0
49	2104	0
49	2470	0
49	1555	0
49	2724	0
49	1048	1
49	4055	0
49	3095	1
49	60	1
49	2708	1
49	2646	1
49	3435	1
49	370	1
49	4085	1
49	1844	0
49	2085	0
49	4022	0
49	300	1
49	2473	0
49	2643	0
49	67	0
49	984	1
49	2684	1
49	155	0
49	484	0
49	1373	0
49	277	1
49	1051	0
49	129	0
49	922	0
49	211	0
49	2128	0
49	2530	0
49	210	0
49	2428	1
49	1455	0
49	2942	0
49	3085	0
49	698	0
49	1986	0
49	2350	0
49	908	0
49	2195	1
49	2748	0
49	3920	1
49	1172	0
49	2992	1
49	2619	1
49	960	1
49	1710	0
49	3680	0
49	3234	0
49	3070	1
49	46	1
49	2069	0
49	1255	0
49	1389	0
49	2268	0
49	2634	0
49	2941	1
49	3340	1
49	3096	1
49	3338	0
49	43	1
49	2168	1
49	2589	0
49	2278	0
49	3454	0
49	486	1
49	778	0
49	969	0
49	1680	0
49	1	1
49	867	0
49	1890	0
49	4029	1
49	131	0
49	3977	1
49	2926	0
49	1761	1
49	492	0
49	3797	1
49	3988	0
49	2014	0
49	359	0
49	2352	1
49	1542	0
49	1267	0
49	3951	0
49	2623	1
49	1730	1
49	304	1
49	687	1
49	1980	1
49	1160	1
49	3918	0
49	2306	1
49	1780	0
49	2395	0
49	850	0
49	2860	0
49	505	0
49	1317	0
49	1797	0
49	3514	1
49	146	0
49	3125	0
49	219	0
49	2387	1
49	1919	0
49	3725	0
49	1300	1
49	1955	0
49	471	0
49	1220	0
49	182	0
49	223	1
49	968	0
49	2432	1
49	3155	0
49	2986	0
49	20	0
49	4086	1
49	2237	0
49	1996	0
49	2391	1
49	3401	1
49	1983	0
49	301	0
49	785	0
49	1886	1
49	1144	1
49	2762	1
49	2610	0
49	1426	0
49	569	1
49	3526	1
49	1362	0
49	1918	0
49	2345	0
49	265	0
49	2984	0
49	2326	1
49	3803	0
49	2355	0
49	1769	1
49	2158	0
49	730	1
49	2142	0
49	819	1
49	1653	0
49	3418	0
49	39	0
49	2509	1
49	1390	0
49	1180	0
49	684	1
49	3199	0
49	2078	0
49	2831	1
49	918	1
49	2920	0
49	1483	0
49	1962	0
49	2440	1
49	451	1
49	392	0
49	1010	1
49	1866	0
49	4005	0
49	1209	0
49	1209	0
49	459	0
49	459	0
49	2572	1
49	2572	0
49	2317	0
49	2317	0
49	3154	1
49	227	0
49	910	0
49	592	0
49	506	0
49	2869	0
49	2139	0
49	2285	1
49	582	1
49	2260	0
49	3121	0
49	3760	0
49	334	1
49	2833	1
49	2354	0
49	1204	1
49	578	0
49	1114	0
49	2758	1
49	3257	1
49	2882	0
49	2882	0
49	325	1
49	325	0
49	561	0
49	561	0
49	216	0
49	216	1
49	2525	1
49	2525	0
49	2436	0
49	2179	1
49	3809	1
49	3626	1
49	3019	1
49	3302	0
49	132	0
49	651	1
49	3529	0
49	105	0
49	743	1
49	3812	0
49	1600	0
49	190	0
49	1620	0
49	2759	0
49	207	0
49	4093	0
49	3667	0
49	3134	0
49	2598	0
49	3330	0
49	4087	0
49	137	0
49	3430	1
49	3501	1
49	268	1
49	1185	0
49	1517	0
49	1028	1
49	2471	0
49	2911	0
49	2061	1
49	1417	1
49	2376	1
49	3359	0
49	2825	1
49	598	1
49	1876	1
49	2076	0
49	3756	1
49	1809	0
49	3594	1
49	1165	0
49	3259	0
49	1654	0
49	3682	0
49	382	0
49	360	1
49	3936	1
49	2752	1
49	3537	0
49	1143	0
49	2529	1
49	3782	0
49	2184	0
49	2746	1
49	428	0
49	1597	1
49	526	1
49	3417	0
49	2816	1
49	627	0
49	3692	0
49	467	0
49	2699	0
49	2690	0
49	323	1
49	2635	0
49	1812	1
49	2582	1
49	820	0
49	3277	0
49	3519	0
49	9	0
49	1966	1
49	34	1
49	3785	0
49	2034	0
49	551	1
49	302	0
49	1847	0
49	2008	0
49	2515	1
49	957	1
49	1765	0
49	269	1
49	3474	1
49	399	0
49	1948	0
49	719	0
49	217	0
49	2768	1
49	2318	1
49	2110	0
49	2559	0
49	1181	0
49	1427	0
49	1585	0
49	3215	0
49	3357	0
49	1242	1
49	637	0
49	4008	0
49	2742	1
49	2140	1
49	3886	1
49	288	1
49	1577	1
49	1392	0
49	1529	1
49	283	0
49	2258	1
49	3379	0
49	1874	0
49	2644	0
49	4042	0
49	712	1
49	4059	1
49	1167	0
49	2873	0
49	1863	0
49	3536	1
49	3820	0
49	164	1
49	3946	0
49	3946	1
49	1222	1
49	2365	0
49	198	1
