49	2105	1
49	728	1
49	1990	1
49	1109	1
49	1567	2
49	756	1
49	1639	0
49	3768	1
49	3950	1
49	1219	0
49	1907	0
49	2005	0
49	3658	0
49	1085	1
49	2854	0
49	3631	0
49	2222	3
49	3378	-2
49	766	1
49	1692	1
49	3523	0
49	1323	-3
49	3097	0
49	929	1
49	1334	0
49	623	1
49	1182	-2
49	3981	-2
49	436	2
49	3173	0
49	3078	1
49	3595	0
49	2829	0
49	1674	0
49	2114	-1
49	1515	2
49	3617	0
49	858	-3
49	2050	-1
49	3256	0
49	3377	0
49	1783	0
49	1337	0
49	4105	-1
49	3051	0
49	1404	0
49	2294	0
49	367	0
49	939	1
49	1513	0
49	2957	-1
49	3100	1
49	514	1
49	317	1
49	2368	-2
49	1994	-1
49	3289	1
49	852	0
49	2023	0
49	2358	0
50	1747	2
50	235	-1
50	3860	-1
50	1912	-1
50	913	-1
50	3985	2
50	1217	1
50	2123	1
50	336	3
50	205	2
50	98	3
50	2603	1
50	1518	1
50	537	0
50	200	-1
50	547	1
50	3402	1
50	116	2
50	3562	2
50	1437	0
50	3123	2
50	1384	3
50	2945	-1
50	2543	-1
50	3966	2
50	1748	0
50	2433	1
50	1091	2
50	1321	2
50	3024	0
50	82	3
50	2502	2
50	1356	1
50	1944	0
50	3699	2
50	2652	2
50	59	3
50	3315	1
50	611	1
50	1938	2
50	1531	0
50	3288	0
50	3844	2
50	1788	0
50	2662	2
50	3409	1
50	995	2
50	18	2
50	2159	3
50	613	2
50	3	2
50	3021	2
50	1060	2
50	2843	2
50	868	2
50	23	2
50	3894	1
50	3828	-1
50	3194	1
50	2204	2
50	782	2
50	1099	1
50	947	1
50	2950	-1
50	2985	-1
50	912	1
50	3493	1
50	601	2
50	1562	1
50	2453	1
50	1177	-2
50	1351	2
50	3181	1
50	3629	1
50	2449	0
50	3468	2
50	2500	0
50	2565	0
50	3345	2
50	811	3
50	3540	-1
50	2038	2
50	752	2
50	2866	3
50	3866	1
50	3866	2
50	1393	2
50	2194	2
50	1184	2
50	3933	2
50	3862	2
50	409	1
50	3832	2
50	209	2
50	2605	-1
50	3716	2
50	498	2
50	2862	2
50	2295	1
50	1774	3
50	903	0
50	1801	0
50	3602	1
50	3581	2
50	1696	2
50	503	3
50	331	2
50	3826	3
50	3715	2
50	3539	3
50	2107	3
50	1879	1
50	777	1
50	3534	-1
50	2914	1
50	513	1
50	2353	1
50	2551	1
50	2820	3
50	426	3
50	3374	2
50	2126	2
50	1697	-1
50	1441	3
50	2917	-1
50	3012	-1
50	3161	1
50	143	2
50	3496	2
50	3092	1
50	1123	0
50	1810	1
50	3701	1
50	237	2
50	1403	-1
50	2625	1
50	2498	2
50	1758	2
50	2988	2
50	1690	2
50	1422	1
50	1760	0
50	2431	2
50	3640	1
50	403	2
50	3076	3
50	1266	1
50	3995	-1
50	400	2
50	230	-1
50	1020	1
50	2700	1
50	193	3
50	2506	1
50	1775	2
50	1813	2
50	3146	3
50	3984	-1
50	3293	3
50	2970	2
50	887	2
50	3036	3
50	2373	2
50	1122	1
50	3849	2
50	600	2
50	1568	3
50	1360	-1
50	3342	1
50	3028	0
50	3426	1
50	905	1
50	2035	1
50	1953	-2
50	3382	2
50	3963	1
50	8	-1
50	3026	1
50	3851	-1
50	186	0
50	1497	1
50	278	3
50	650	2
50	1210	1
50	3344	1
50	1991	1
50	1709	1
50	1608	2
50	15	1
50	3588	1
50	784	1
50	1150	1
50	1753	1
50	1428	0
50	3859	1
50	4061	3
50	750	3
50	1194	0
50	628	2
50	3147	-3
50	2852	1
50	255	3
50	2176	2
50	1507	1
50	2106	2
50	1344	2
50	2784	2
50	2386	1
50	3034	1
50	83	3
50	2859	1
50	544	-1
50	2549	-1
50	2136	1
50	3160	1
50	803	2
50	2856	3
50	2709	1
50	1604	2
50	510	1
50	2132	2
50	3801	2
50	1475	3
50	417	1
50	2009	2
50	1871	0
50	2069	0
50	1255	2
50	1389	1
50	2268	-1
50	2634	-1
50	633	2
50	1930	2
50	3129	2
50	1589	3
50	3084	2
50	2168	3
50	2589	-1
50	2278	-1
50	3454	3
50	486	2
50	2811	3
50	2526	-1
50	964	2
50	2164	1
50	3685	2
50	2552	3
50	1271	2
50	1022	2
50	3450	2
50	2071	2
50	145	1
50	1772	-1
50	3924	3
50	3126	3
50	3362	1
50	1448	-1
50	1921	-2
50	3461	2
50	1964	3
50	1151	-2
50	3040	2
50	405	1
50	4100	2
50	2819	3
50	1633	-1
50	1059	2
50	1451	3
50	1378	2
50	1988	1
50	1858	3
50	2244	3
50	1118	1
50	437	2
50	3442	-1
50	229	-2
50	161	2
50	3346	2
50	3106	2
50	2633	2
50	757	3
50	2355	1
50	1769	-1
50	2158	2
50	730	1
50	2142	-1
50	2381	1
50	3823	3
50	1501	-1
50	3280	1
50	737	0
50	2527	2
50	1619	2
50	1846	2
50	2775	2
50	1742	2
50	1920	-1
50	3713	2
50	1076	2
50	849	1
50	2766	2
50	3250	1
50	2000	2
50	3552	1
50	2253	0
50	1814	1
50	1166	1
50	3734	1
50	696	2
50	647	1
50	2337	1
50	3121	1
50	3760	-1
50	334	3
50	2833	3
50	2354	1
50	654	-1
50	3062	2
50	991	0
50	449	-1
50	470	3
50	3976	1
50	2930	1
50	3987	2
50	316	-1
50	442	2
50	3428	2
50	472	1
50	1490	-3
50	3286	2
50	590	1
50	340	-1
50	2673	3
50	2622	-1
50	324	-1
50	639	1
50	2596	-1
50	3466	3
50	2491	1
50	281	2
50	1820	-1
50	2315	2
50	3916	1
50	240	2
50	1239	2
50	4056	-1
50	1939	2
50	1226	-1
50	3656	2
50	3525	1
50	3677	1
50	2550	1
50	395	-1
50	2791	2
50	2514	1
50	2814	1
50	3120	2
50	593	1
50	593	3
50	699	-1
50	699	0
50	2557	0
50	1309	2
50	1309	1
50	2602	-1
50	1720	-1
50	402	-1
50	2600	1
50	1257	1
50	1776	-1
50	2867	2
50	1343	-1
50	3871	1
50	2698	2
50	3741	0
50	2032	1
50	780	3
50	1012	2
50	63	3
50	3530	-2
50	1840	-2
50	973	3
50	2193	-1
50	2293	1
50	3396	0
50	3681	1
50	2876	3
50	4045	-1
50	3197	2
50	2184	-1
50	2746	3
50	428	1
50	1597	2
50	526	2
50	4103	0
50	2425	3
50	2048	1
50	626	3
50	3414	2
50	1102	2
50	1672	3
50	980	2
50	197	2
50	3498	2
50	1966	-1
50	34	3
50	3785	-1
50	2034	3
50	551	1
50	3889	1
50	2003	1
50	1521	1
50	3736	-1
50	836	1
50	801	-1
50	2561	1
50	1231	1
50	1295	1
50	1934	3
50	259	3
50	828	2
50	2197	2
50	2131	2
50	1667	2
50	2364	1
50	1459	0
50	3557	1
50	2138	1
50	2805	2
50	3007	2
50	1811	2
50	3758	2
50	406	2
50	3015	2
50	1476	2
50	2670	2
50	3852	1
50	2789	2
50	2849	1
50	2559	2
50	1181	-1
50	1427	1
50	1585	2
50	3215	1
50	1691	1
50	280	3
50	2283	-2
50	3433	2
50	3608	-1
50	3166	-1
50	1957	0
50	166	1
50	3517	0
50	1110	0
50	2319	2
50	3572	1
50	3503	1
50	3226	0
50	2937	1
50	4066	1
50	1205	1
50	175	1
50	3520	2
50	4051	-1
50	1755	3
50	2335	2
50	1308	-2
50	3592	-1
50	3230	2
50	512	1
50	3046	-1
50	2479	2
50	847	1
50	1227	1
50	2644	2
50	4042	2
50	712	2
50	4059	2
50	1167	2
50	3946	1
50	1222	1
50	2365	2
50	198	2
50	2187	-1
50	2969	2
50	77	2
50	3038	2
50	3081	3
50	135	2
50	3091	3
50	208	1
50	3899	2
50	3497	2
50	445	2
50	2017	2
50	1829	3
50	3668	2
50	2901	-1
50	586	2
50	3042	1
50	2049	1
50	394	-2
50	2578	1
50	2780	2
50	1260	2
50	3780	2
50	1821	2
50	2435	2
50	465	3
50	2899	2
50	3545	2
50	2822	2
50	1771	2
50	1376	2
50	2824	-1
50	708	2
50	3080	3
50	1046	1
50	2322	1
50	1693	3
50	2125	2
50	272	-1
50	3654	2
50	376	1
50	2181	-1
50	469	3
50	1733	0
50	3896	1
50	2370	3
50	2271	-2
50	3808	-2
50	4065	3
50	765	3
50	3182	-2
50	1536	2
50	2483	0
50	2963	0
50	1960	1
50	2675	2
50	3590	2
50	55	1
50	3593	1
50	1721	2
50	2105	2
50	2358	3
50	2023	-1
50	852	1
50	3289	0
50	1994	2
50	2408	2
50	354	2
50	1971	1
50	2452	-1
50	150	2
50	1470	1
50	735	1
50	1527	1
50	299	2
50	727	-1
50	1063	1
50	1302	1
50	2200	1
50	1484	1
50	2094	0
50	2044	1
50	2064	3
50	1678	2
50	2714	-1
50	642	1
50	3167	2
50	1439	1
50	2474	-3
50	3150	2
50	1907	-1
50	2005	3
50	3658	-1
50	1085	3
50	2854	2
50	3420	3
50	2510	3
50	617	-1
50	3876	3
50	419	3
50	4074	3
50	1958	0
50	3705	-1
50	721	-1
50	3890	2
50	821	3
50	2967	0
50	2719	1
50	3745	1
50	2397	3
50	799	2
50	1856	2
50	1646	0
50	295	0
50	2489	1
50	5	2
50	2144	1
50	2519	1
50	1505	2
50	3395	2
50	595	2
50	1433	2
50	249	2
50	4110	2
50	979	2
50	3781	-1
50	1931	1
50	2486	1
50	3613	2
50	3940	3
50	2921	2
50	1632	-1
50	3469	1
50	2041	1
50	3821	2
50	1526	2
50	3729	1
50	1500	1
50	4026	0
50	2566	0
51	2328	3
51	1097	3
51	1655	0
51	502	3
51	374	0
51	3090	3
51	855	1
51	1725	2
51	3308	2
51	3434	-1
51	3733	-1
51	2500	1
51	2565	1
51	3345	0
51	811	2
51	3540	0
51	2353	0
51	2551	2
51	2820	-1
51	426	3
51	3374	2
51	365	-1
51	423	1
51	1137	1
51	625	3
51	1910	1
51	3970	0
51	192	0
51	1764	3
51	256	2
51	1238	2
51	1201	3
51	2371	-2
51	3268	3
51	3891	-3
51	1881	-3
51	778	3
51	969	0
51	1680	0
51	1	0
51	867	0
51	2552	0
51	1271	3
51	1022	0
51	3450	3
51	2071	0
51	688	3
51	3997	0
51	2490	0
51	1993	3
51	1907	3
51	2005	0
51	3658	2
51	1085	2
51	2854	-3
51	2013	-1
51	3337	-1
51	946	1
51	1233	1
51	3307	-1
51	3753	3
51	1219	3
51	3950	-3
51	3768	-3
51	1639	3
51	2886	-3
51	3827	-1
51	1933	0
51	2879	0
51	3814	0
51	2118	0
51	679	0
51	585	3
51	1892	0
51	3930	1
51	3610	1
51	2694	2
51	3765	1
51	1082	3
51	1319	0
51	1028	3
51	1517	-1
51	1185	2
51	268	0
51	3501	0
51	1309	1
51	2557	2
51	699	-2
51	593	0
51	3120	2
51	1620	3
51	190	1
51	1600	3
51	3812	-1
51	743	3
51	2525	1
51	216	-1
51	561	3
51	325	1
51	2882	3
52	465	1
52	920	3
52	3694	3
52	3137	2
52	79	3
52	3858	1
52	2234	1
52	3611	2
52	1132	2
52	2456	1
52	612	3
52	3447	3
52	2749	3
52	1923	1
52	1851	3
52	2405	1
52	147	-3
52	2807	3
52	348	3
52	876	3
52	3352	3
52	2723	2
52	2232	1
52	2523	2
52	191	3
52	2493	1
52	589	2
52	2451	1
52	1792	2
52	3512	3
52	1853	3
52	3493	1
52	601	2
52	1562	3
52	2453	3
52	1177	3
52	3910	3
52	1232	1
52	3731	1
52	3101	1
52	3088	3
52	2793	0
52	963	3
52	3912	1
52	3857	1
52	1899	2
52	3043	3
52	3055	1
52	2647	3
52	3339	1
52	635	3
52	89	3
52	254	3
52	1554	1
52	1353	3
52	127	3
52	153	3
52	460	3
52	349	3
52	1294	1
52	1713	2
52	3495	1
52	3112	1
52	1045	1
52	3902	1
52	746	3
52	1504	2
52	3648	3
52	897	1
52	1277	1
52	1008	0
52	1568	3
52	1360	3
52	3342	3
52	3028	1
52	3426	3
52	2541	0
52	996	3
52	3799	1
52	3397	3
52	1218	0
52	484	1
52	1373	3
52	277	3
52	1051	1
52	129	2
52	1162	1
52	3185	1
52	536	3
52	3054	0
52	335	3
52	2736	1
52	2166	3
52	3394	1
52	2837	1
52	1126	1
52	184	2
52	718	2
52	1902	1
52	3839	2
52	3347	1
52	3970	3
52	192	3
52	1764	1
52	256	3
52	1238	1
52	2941	3
52	3340	3
52	3096	0
52	3338	1
52	43	3
52	3376	1
52	2329	0
52	1995	0
52	3041	1
52	3063	2
52	3568	3
52	1624	0
52	3035	3
52	379	1
52	3877	1
52	819	3
52	1653	1
52	3418	1
52	39	1
52	2509	1
52	24	3
52	525	2
52	3393	0
52	144	0
52	2151	3
52	954	2
52	96	2
52	911	2
52	1583	1
52	3375	3
52	4005	3
52	1209	1
52	459	3
52	2572	3
52	2317	3
52	3121	3
52	3760	3
52	334	3
52	2833	3
52	2354	1
52	3795	1
52	1610	1
52	726	3
52	2586	1
52	2447	1
52	1563	1
52	3521	1
52	2246	3
52	3853	3
52	4016	1
52	2759	3
52	207	2
52	4093	1
52	3667	1
52	3134	3
52	2315	3
52	3916	3
52	240	3
52	1239	3
52	4056	1
52	2772	3
52	2545	0
52	1183	0
52	352	1
52	3960	3
52	937	1
52	3524	3
52	253	3
52	2096	0
52	1015	1
52	1539	3
52	3647	3
52	3621	1
52	529	3
52	1790	1
52	3501	1
52	268	3
52	1185	1
52	1517	2
52	1028	1
52	1966	3
52	34	3
52	3785	1
52	2034	1
52	551	3
52	3007	3
52	1811	1
52	3758	1
52	406	3
52	3015	3
52	292	1
52	802	3
52	2207	3
52	1615	1
52	2233	1
52	3091	3
52	208	3
52	3899	3
52	3497	2
52	445	3
52	2161	3
52	3504	1
52	2047	3
52	1120	1
52	2676	3
52	1260	0
52	3780	1
52	1821	0
52	2435	0
52	1907	1
52	2005	1
52	3658	1
52	1085	2
52	2854	3
52	266	3
52	501	3
52	1479	3
52	3703	0
52	2660	1
52	768	3
52	3511	1
52	577	1
52	2121	3
52	2220	3
52	4074	3
52	1958	3
52	3705	1
52	721	3
52	3890	1
52	3724	3
52	3282	3
52	1870	1
52	2339	1
52	3325	1
52	2921	2
52	1632	1
52	3469	1
52	2041	1
52	3821	3
52	2001	0
52	1305	0
52	2313	3
52	2548	3
52	863	1
52	3753	1
52	1219	1
52	3950	1
52	3768	1
52	1639	1
52	756	3
52	1567	3
52	1109	1
52	1990	1
52	728	3
52	2617	1
52	2520	1
52	1254	0
52	2430	0
52	4063	3
53	762	2
53	235	1
53	3860	3
53	1912	1
53	913	3
53	3985	3
53	147	1
53	2807	0
53	348	-2
53	876	2
53	3352	2
53	2793	1
53	963	3
53	3912	3
53	3857	1
53	1899	2
53	331	3
53	3826	3
53	3715	3
53	3539	3
53	2107	1
53	3752	3
53	3002	2
53	167	2
53	902	2
53	1907	2
53	2005	2
53	3658	2
53	1085	3
53	2854	3
53	1515	2
53	3617	2
53	858	3
53	2050	3
53	3256	1
53	135	2
53	3081	3
53	3038	3
53	77	0
53	2969	3
53	3015	1
53	406	3
53	3758	2
53	1811	2
53	3007	3
53	1934	3
53	1295	1
53	1231	1
53	2561	1
53	801	3
53	4	3
53	3358	3
53	2948	3
53	2103	2
53	3777	3
53	551	2
53	2034	2
53	3785	2
53	34	3
53	1966	1
53	106	3
53	2922	2
53	3205	2
53	2389	3
53	1072	1
53	1028	2
53	1517	1
53	1185	1
53	268	3
53	3501	1
53	105	3
53	3529	3
53	651	3
53	132	3
53	3302	2
54	1167	-2
54	962	3
54	361	3
54	644	0
54	1903	-1
54	2226	-2
54	3447	3
54	2749	1
54	1923	-2
54	1851	3
54	2405	-2
54	147	3
54	2807	3
54	348	3
54	876	-2
54	3352	0
54	3493	3
54	601	2
54	1562	3
54	2453	0
54	1177	-2
54	3910	-2
54	1232	-2
54	3731	0
54	3101	3
54	3088	2
54	1552	-2
54	2936	2
54	824	3
54	3586	-2
54	1283	3
54	3043	3
54	3055	0
54	2647	2
54	3339	-2
54	635	3
54	3093	-1
54	1782	0
54	4058	3
54	3925	-2
54	425	-2
54	1810	-2
54	3701	-2
54	237	3
54	1403	-2
54	2625	0
54	71	3
54	3893	3
54	3211	2
54	3689	3
54	1575	-2
54	278	3
54	650	3
54	1210	3
54	3344	0
54	1991	-2
54	2060	0
54	1275	3
54	2576	2
54	812	3
54	3311	3
54	156	-1
54	2555	3
54	3204	-2
54	180	3
54	3696	-2
54	1162	2
54	3185	0
54	536	3
54	3054	2
54	335	3
54	3970	3
54	192	3
54	1764	3
54	256	1
54	1238	3
54	3142	3
54	1023	3
54	2238	3
54	274	3
54	422	3
54	1160	-2
54	3918	3
54	2306	0
54	1780	-1
54	2395	3
54	2552	0
54	1271	-3
54	1022	-1
54	3450	-2
54	2071	-1
54	2994	3
54	3522	1
54	2794	0
54	1396	0
54	1595	-2
54	1919	3
54	3725	-3
54	1300	-1
54	1955	0
54	471	-2
54	3178	-2
54	790	3
54	840	3
54	3923	2
54	433	3
54	3186	-2
54	1711	-2
54	2113	-2
54	846	3
54	2893	3
54	2798	-2
54	2763	-2
54	284	3
54	2590	-2
54	438	3
54	161	2
54	3346	3
54	3106	-2
54	2633	-2
54	757	0
54	688	3
54	3997	3
54	2490	2
54	1993	0
54	2328	2
54	3775	-2
54	2423	3
54	2960	2
54	2303	3
54	2639	-2
54	1390	3
54	1180	0
54	684	-2
54	3199	-1
54	2078	-2
54	1602	1
54	2348	0
54	733	3
54	3834	1
54	599	3
54	796	3
54	4092	1
54	2864	-2
54	68	3
54	789	3
54	1832	3
54	1345	3
54	833	-1
54	2996	3
54	565	3
54	3501	2
54	268	3
54	1185	0
54	1517	3
54	1028	0
54	1154	-1
54	1756	0
54	1961	3
54	2632	-2
54	3361	-2
54	953	3
54	3240	2
54	1509	3
54	3806	3
54	3305	0
54	3530	-1
54	1840	1
54	973	1
54	2193	-1
54	2293	3
54	2377	3
54	358	2
54	3874	-2
54	933	-2
54	4006	3
54	3396	0
54	3681	-2
54	2876	3
54	4045	3
54	3197	1
54	2250	3
54	3301	-2
54	1873	-2
54	1914	-2
54	1662	0
54	2043	0
54	3157	3
54	1492	0
54	1728	3
54	3527	3
54	2644	1
54	4042	-2
54	712	3
54	4059	3
54	1907	0
54	2005	0
54	3658	0
54	1085	3
54	2854	3
54	266	3
54	501	3
54	1479	0
54	3703	0
54	2660	-2
54	768	-2
54	3511	-2
54	577	3
54	2121	3
54	2220	2
54	1515	-2
54	3617	-2
54	858	3
54	2050	2
54	3256	-2
54	2556	3
54	450	3
54	1031	-2
54	2640	-2
54	2663	-2
54	4088	0
54	2444	2
54	3789	3
54	3986	-2
54	279	2
54	1994	2
54	3289	-2
54	852	-2
54	2023	-2
54	2358	3
54	974	3
54	685	3
54	3165	-2
54	880	3
54	1313	0
54	1706	3
54	1650	3
54	1138	-2
54	430	3
54	3184	3
54	2187	-1
54	198	3
54	2365	-2
54	1222	3
54	3946	3
55	2921	3
55	235	-1
55	3860	2
55	1912	-1
55	913	2
55	3985	1
55	2234	2
55	3611	3
55	1132	2
55	2456	-2
55	612	2
55	962	2
55	962	1
55	361	2
55	361	1
55	644	0
55	1903	2
55	2226	1
55	2226	-1
55	1384	3
55	2945	3
55	2543	-2
55	3966	3
55	1748	-1
55	2433	-2
55	1091	1
55	1321	-2
55	3024	2
55	82	3
55	3300	3
55	1127	3
55	1488	-1
55	2620	-1
55	607	2
55	3587	0
55	1243	0
55	1366	2
55	3386	0
55	1330	1
55	2723	2
55	2232	-1
55	2523	1
55	191	3
55	2493	1
55	2607	2
55	2665	-3
55	1361	-2
55	2916	0
55	2564	0
55	3021	-1
55	1060	0
55	2843	1
55	868	3
55	23	2
55	2668	3
55	1827	-2
55	2707	3
55	3236	3
55	2245	3
55	2173	-2
55	125	2
55	859	3
55	2304	2
55	3742	2
55	589	-1
55	2451	-2
55	1792	-1
55	3512	1
55	1853	3
55	440	2
55	951	3
55	3350	2
55	456	3
55	117	-1
55	2664	0
55	563	-2
55	1414	-1
55	2191	-3
55	1036	-2
55	3114	3
55	1516	0
55	851	2
55	2117	0
55	3599	0
55	3493	3
55	601	3
55	1562	2
55	2453	1
55	1177	-2
55	3910	1
55	1232	-3
55	3731	0
55	3101	-1
55	3088	1
55	2793	-3
55	963	1
55	3912	-2
55	3857	-1
55	1899	-2
55	2500	-1
55	2565	1
55	3345	1
55	811	2
55	3540	-1
55	1552	2
55	2936	1
55	824	3
55	3586	-1
55	1283	-2
55	1358	2
55	1474	3
55	3000	-2
55	2412	-3
55	1406	-1
55	89	2
55	254	3
55	1554	-3
55	1353	1
55	127	2
55	331	-1
55	3826	3
55	3715	1
55	3539	-2
55	2107	-1
55	446	3
55	169	2
55	2982	3
55	2036	2
55	475	3
55	3213	-1
55	4017	0
55	2534	2
55	1885	-1
55	3254	3
55	377	3
55	2154	2
55	3872	1
55	2874	3
55	4084	3
55	1349	3
55	1270	-1
55	3975	-2
55	1477	3
55	4076	3
55	1135	3
55	3423	-1
55	121	2
55	3056	0
55	245	2
55	2810	3
55	3999	3
55	4091	3
55	2686	2
55	202	2
55	2255	1
55	3906	3
55	2579	2
55	2655	0
55	3152	3
55	605	2
55	2741	3
55	2878	3
55	2404	-1
55	2638	2
55	2697	0
55	1480	3
55	3214	1
55	2281	3
55	3170	1
55	944	1
55	959	2
55	2842	0
55	452	3
55	71	-1
55	3893	3
55	3211	-1
55	3689	-3
55	1575	-3
55	3495	-2
55	3112	0
55	1045	-2
55	3902	-1
55	746	1
55	3146	3
55	3984	0
55	3293	2
55	2970	1
55	887	3
55	2417	-2
55	1034	1
55	1111	3
55	389	-2
55	3810	2
55	1504	2
55	3648	0
55	897	-2
55	1277	-1
55	1008	2
55	4104	-3
55	1789	-2
55	2912	2
55	1179	-3
55	1548	-2
55	278	3
55	650	3
55	1210	2
55	3344	-2
55	1991	-1
55	956	3
55	3884	2
55	2214	-1
55	3802	2
55	2211	-1
55	3707	3
55	2079	-2
55	2104	-3
55	2470	-3
55	1555	3
55	2541	-2
55	996	2
55	3799	2
55	3397	2
55	1218	1
55	484	1
55	1373	-1
55	277	2
55	1051	0
55	129	2
55	365	-2
55	423	-1
55	1137	-2
55	625	2
55	1910	-2
55	2830	0
55	1757	1
55	2611	-1
55	3904	2
55	1660	2
55	1201	-2
55	2371	3
55	3268	1
55	3891	0
55	1881	-1
55	1770	-1
55	741	3
55	2147	2
55	1364	-2
55	2256	3
55	2069	2
55	1255	-1
55	1389	0
55	2268	2
55	2634	-3
55	2941	3
55	3340	2
55	3096	3
55	3338	0
55	43	3
55	778	3
55	969	3
55	1680	3
55	1	3
55	867	2
55	3368	-2
55	2731	-1
55	1587	0
55	3145	0
55	3444	-1
55	3743	0
55	3017	0
55	1000	2
55	732	2
55	3400	2
55	3568	2
55	1624	1
55	3035	3
55	379	1
55	3877	2
55	3961	-2
55	3044	3
55	3697	3
55	927	2
55	344	2
55	1430	-2
55	248	0
55	2019	-2
55	2532	2
55	1571	3
55	1919	-3
55	3725	-3
55	1300	1
55	1955	-3
55	471	-3
55	3155	-3
55	2986	2
55	20	3
55	4086	2
55	2237	3
55	1996	-1
55	2391	3
55	3401	1
55	1983	0
55	301	3
55	2111	2
55	924	3
55	804	2
55	3471	-1
55	1042	1
55	785	1
55	1886	-2
55	1144	0
55	2762	2
55	2610	-2
55	2355	0
55	1769	2
55	2158	3
55	730	3
55	2142	0
55	819	3
55	1653	2
55	3418	2
55	39	-1
55	2509	0
55	788	3
55	1649	1
55	3958	-1
55	1741	0
55	385	3
55	1390	-1
55	1180	-3
55	684	3
55	3199	-1
55	2078	-2
55	24	2
55	525	3
55	3393	0
55	144	2
55	2151	2
55	3201	-3
55	3238	2
55	1556	-2
55	1298	1
55	1704	3
55	954	-1
55	96	3
55	911	2
55	1583	1
55	3375	1
55	893	3
55	212	3
55	2512	-3
55	1324	-3
55	2480	3
55	2882	1
55	325	3
55	561	1
55	216	3
55	2525	-2
55	478	2
55	1578	-1
55	1558	-2
55	220	2
55	1537	2
55	3302	2
55	132	2
55	651	3
55	3529	3
55	105	3
55	1819	1
55	1867	0
55	2680	2
55	4070	3
55	1304	-1
55	104	3
55	1530	3
55	609	1
55	29	3
55	2971	3
55	2315	2
55	3916	2
55	240	1
55	1239	2
55	4056	2
55	2772	3
55	2545	1
55	1183	-1
55	352	1
55	3960	2
55	2598	1
55	3330	0
55	4087	1
55	137	2
55	3430	2
55	3359	2
55	2825	3
55	598	2
55	1876	1
55	2076	1
55	3530	-1
55	1840	0
55	973	3
55	2193	-2
55	2293	3
55	3396	1
55	3681	3
55	2876	3
55	4045	1
55	3197	1
55	3079	3
55	6	2
55	1003	2
55	759	3
55	3600	-2
55	2184	-2
55	2184	-3
55	2746	3
55	428	2
55	428	0
55	1597	0
55	1597	1
55	526	3
55	739	1
55	2727	1
55	1701	2
55	1200	2
55	2007	-1
55	92	3
55	2606	0
55	4001	2
55	2033	-1
55	1913	-2
55	1011	2
55	2445	2
55	183	3
55	246	-1
55	2918	-2
55	1072	-1
55	2389	3
55	3205	2
55	2922	-2
55	106	2
55	895	3
55	717	3
55	3009	1
55	3609	3
55	1291	1
55	1966	3
55	34	3
55	3785	2
55	2034	-2
55	551	3
55	2177	-1
55	857	3
55	3558	-1
55	3957	-1
55	1794	-1
55	1837	2
55	823	3
55	3932	1
55	1630	0
55	3649	2
55	801	3
55	2561	-1
55	1231	-2
55	1295	-1
55	1934	3
55	3007	2
55	1811	2
55	3758	-1
55	406	3
55	3015	3
55	188	3
55	830	3
55	1973	-2
55	2297	3
55	2074	-1
55	2043	-1
55	3157	2
55	1492	1
55	1728	2
55	3527	2
55	2559	3
55	1181	-1
55	1427	-3
55	1585	-1
55	3215	3
55	3930	2
55	1892	1
55	585	-1
55	679	3
55	2118	2
55	3814	2
55	2879	-1
55	1933	2
55	3827	-1
55	2886	3
55	3946	3
55	1222	-2
55	2365	0
55	198	3
55	2187	-2
55	2969	3
55	77	-3
55	3038	2
55	3081	3
55	135	1
55	3091	3
55	208	0
55	3899	0
55	3497	0
55	445	-3
55	2161	2
55	3504	-2
55	2047	1
55	1120	0
55	2676	3
55	1213	-1
55	3543	2
55	3500	0
55	1278	-2
55	2058	1
55	1260	2
55	3780	-3
55	1821	-3
55	2435	0
55	465	0
55	3190	2
55	2588	2
55	2563	2
55	3638	-2
55	327	3
55	1848	2
55	2683	-1
55	955	3
55	945	1
55	3831	2
55	1197	1
55	16	1
55	738	2
55	2614	1
55	3179	1
55	1268	-1
55	62	0
55	3464	1
55	938	-1
55	1860	3
55	4063	3
55	2430	-3
55	1254	-1
55	2520	-2
55	2617	1
55	1693	2
55	2125	2
55	272	0
55	3654	3
55	376	3
55	2271	-2
55	3808	0
55	4065	1
55	765	2
55	3182	-2
55	728	2
55	1990	-3
55	1109	-1
55	1567	3
55	756	2
55	1639	0
55	3768	1
55	3950	0
55	1219	-2
55	3753	-1
55	2358	0
55	2023	-2
55	852	3
55	3289	2
55	1994	-2
55	482	2
55	346	3
55	2929	2
55	3847	1
55	3770	-1
55	3580	1
55	2972	2
55	760	-1
55	3263	1
55	4020	3
55	1450	2
55	1250	2
55	1251	3
55	3563	2
55	1544	2
55	3821	3
55	2041	0
55	3469	-1
55	1632	0
55	1419	-1
55	3635	3
55	411	2
55	792	2
55	2134	3
55	2013	-3
55	3337	2
55	946	1
55	1233	1
55	3307	3
55	3420	1
55	2510	0
55	617	1
55	3876	2
55	419	2
55	3631	3
55	2222	1
55	3378	1
55	766	3
55	1692	1
55	266	2
55	501	3
55	1479	2
55	3703	0
55	2660	-2
55	1496	1
55	2797	3
55	463	-2
55	1333	3
55	829	3
55	3356	1
55	831	3
55	3555	0
55	1982	-1
55	2378	-2
55	3113	2
55	1975	-1
55	2150	2
55	3050	1
55	2735	1
55	3523	2
55	1323	-3
55	3097	-3
55	929	3
55	1334	2
55	3781	1
55	1931	3
55	2486	0
55	3613	1
55	3940	3
